project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,39,7,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,40,8,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,41,9,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,42,10,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,43,11,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,44,12,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,45,13,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,46,14,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,47,15,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,48,16,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,49,17,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,50,18,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,51,19,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,52,20,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,53,21,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,54,22,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,55,23,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,56,24,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,57,25,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,58,26,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,59,27,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,60,28,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,61,29,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,62,30,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,63,31,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,64,32,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,65,33,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,66,34,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,67,35,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,68,36,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,69,37,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,70,38,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,71,39,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,72,40,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,73,41,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,74,42,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,75,43,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,76,44,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,77,45,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,78,46,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,79,47,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,80,48,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,81,49,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,82,50,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,83,51,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,84,52,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,85,53,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,86,54,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,87,55,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,88,56,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,89,57,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,90,58,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,91,59,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,92,60,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,93,61,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,94,62,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,95,63,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,96,64,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,97,65,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,98,66,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,99,67,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,100,68,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,101,69,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,102,70,,,,,Not Compilable
Gson,8,Gson-8-buggy,function_1,com.google.gson.internal.UnsafeAllocator,com/google/gson/internal/UnsafeAllocator.java,public static UnsafeAllocator create() {,33,103,103,71,,,,,Not Compilable
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,75,1,,,,,
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,76,2,0,3,0,2,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,77,3,0,6,0,4,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,78,4,0,4,0,0,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,79,5,0,5,0,0,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,80,6,,,,,
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,81,7,0,4,0,0,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,82,8,0,4,0,2,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,83,9,0,4,0,0,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,84,10,,,,,
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,85,11,0,3,0,0,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,86,12,0,3,0,2,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,87,13,0,5,0,0,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,88,14,,,,,
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,89,15,0,4,0,0,False
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,90,16,,,,,
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,91,17,,,,,
Gson,9,Gson-9-buggy,function_1,com.google.gson.internal.bind.JsonTreeWriter,com/google/gson/internal/bind/JsonTreeWriter.java,private void put(JsonElement value) {,75,92,92,18,0,1,0,0,False
Gson,9,Gson-9-buggy,function_2,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public void write(JsonWriter out, Boolean value) throws IOException {",164,170,164,1,,,,,
Gson,9,Gson-9-buggy,function_2,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public void write(JsonWriter out, Boolean value) throws IOException {",164,170,165,2,0,2,0,2,False
Gson,9,Gson-9-buggy,function_2,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public void write(JsonWriter out, Boolean value) throws IOException {",164,170,166,3,0,3,0,0,False
Gson,9,Gson-9-buggy,function_2,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public void write(JsonWriter out, Boolean value) throws IOException {",164,170,167,4,0,1,0,0,False
Gson,9,Gson-9-buggy,function_2,com.google.gson.internal.bind.TypeAdapters,com/google/gson/internal/bind/TypeAdapters.java,"public void write(JsonWriter out, Boolean value) throws IOException {",164,170,168,5,,,,,
