project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,110,6,0,7,0,0,False
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,111,7,,,,,
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,112,8,,,,,
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,113,9,,,,,
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,114,10,4,0,0,0,True
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,115,11,,,,,
JacksonDatabind,97,JacksonDatabind-97-buggy,function_1,com.fasterxml.jackson.databind.node.POJONode,com/fasterxml/jackson/databind/node/POJONode.java,"public final void serialize(JsonGenerator gen, SerializerProvider ctxt) throws IOException",105,116,116,12,1,0,0,0,True
JacksonDatabind,99,JacksonDatabind-99-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,protected String buildCanonicalName(),163,170,163,1,,,,,
JacksonDatabind,99,JacksonDatabind-99-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,protected String buildCanonicalName(),163,170,164,2,,,,,
JacksonDatabind,99,JacksonDatabind-99-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,protected String buildCanonicalName(),163,170,165,3,4,0,0,0,True
JacksonDatabind,99,JacksonDatabind-99-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,protected String buildCanonicalName(),163,170,166,4,6,0,0,0,True
JacksonDatabind,99,JacksonDatabind-99-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,protected String buildCanonicalName(),163,170,167,5,4,0,0,0,True
JacksonDatabind,99,JacksonDatabind-99-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,protected String buildCanonicalName(),163,170,168,6,6,0,0,0,True
JacksonDatabind,99,JacksonDatabind-99-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,protected String buildCanonicalName(),163,170,169,7,3,0,0,0,True
JacksonDatabind,99,JacksonDatabind-99-buggy,function_1,com.fasterxml.jackson.databind.type.ReferenceType,com/fasterxml/jackson/databind/type/ReferenceType.java,protected String buildCanonicalName(),163,170,170,8,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,736,1,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,737,2,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,738,3,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,739,4,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,740,5,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,741,6,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,742,7,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,743,8,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,744,9,7,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,745,10,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,746,11,6,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,747,12,2,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,748,13,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,749,14,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,750,15,7,0,1,1,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,751,16,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,752,17,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,753,18,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,754,19,4,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,755,20,2,0,2,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,756,21,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,757,22,8,0,2,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,758,23,1,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,759,24,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,760,25,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,761,26,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,762,27,5,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,763,28,0,1,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,764,29,0,5,0,0,False
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,765,30,1,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,766,31,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,767,32,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,768,33,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,769,34,3,0,2,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,770,35,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,771,36,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,772,37,3,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,773,38,4,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,774,39,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,775,40,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,776,41,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,777,42,2,0,0,0,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,778,43,6,0,1,1,True
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,779,44,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,780,45,,,,,
JacksonDatabind,101,JacksonDatabind-101-buggy,function_1,com.fasterxml.jackson.databind.deser.BeanDeserializer,com/fasterxml/jackson/databind/deser/BeanDeserializer.java,"protected Object deserializeUsingPropertyBasedWithUnwrapped(JsonParser p, DeserializationContext ctxt)",736,836,781,46,0,7,0,0,False
