project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,110,61,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,111,62,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,112,63,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,113,64,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,114,65,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,115,66,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,116,67,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,117,68,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,118,69,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,119,70,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,120,71,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,121,72,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,122,73,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,123,74,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,124,75,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,125,76,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,126,77,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,127,78,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,128,79,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,129,80,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,130,81,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,131,82,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,132,83,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,133,84,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,134,85,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,135,86,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,136,87,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,137,88,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,138,89,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,139,90,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,140,91,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,141,92,,,,,Not Compilable
Codec,10,Codec-10-buggy,function_1,org.apache.commons.codec.language.Caverphone,org/apache/commons/codec/language/Caverphone.java,public String caverphone(String txt) {,50,142,142,93,,,,,Not Compilable
Codec,11,Codec-11-buggy,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,114,1,,,,,
Codec,11,Codec-11-buggy,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,115,2,3,0,0,0,True
Codec,11,Codec-11-buggy,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,116,3,9,0,0,0,True
Codec,11,Codec-11-buggy,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,117,4,7,0,0,0,True
Codec,11,Codec-11-buggy,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,118,5,3,0,0,0,True
Codec,11,Codec-11-buggy,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,119,6,3,0,0,0,True
Codec,11,Codec-11-buggy,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,120,7,1,0,0,0,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,167,1,,,,,
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,168,2,2,0,1,1,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,169,3,0,2,0,0,False
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,170,4,,,,,
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,171,5,2,0,1,1,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,172,6,0,2,0,0,False
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,173,7,,,,,
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,174,8,2,0,0,0,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,175,9,4,0,0,0,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,176,10,2,0,0,0,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,177,11,8,0,2,0,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,178,12,6,0,0,0,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,179,13,11,0,3,1,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,180,14,2,0,2,0,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,181,15,10,0,4,0,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,182,16,2,0,2,0,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,183,17,,,,,
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,184,18,3,0,1,1,True
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,185,19,,,,,
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,186,20,0,5,0,2,False
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,187,21,0,3,0,0,False
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,188,22,0,3,0,0,False
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,189,23,0,3,0,0,False
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,190,24,0,2,0,0,False
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,191,25,,,,,
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,192,26,0,3,0,0,False
Codec,11,Codec-11-buggy,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,228,193,27,0,2,0,0,False
