project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,931,43,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,932,44,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,933,45,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,934,46,,,,,
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,935,47,0,3,0,0,False
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,936,48,0,7,0,0,False
Jacksondatabind,11,JacksonDatabind-11-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"protected JavaType _fromVariable(TypeVariable<?> type, TypeBindings context)",889,937,937,49,,,,,
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,64,1,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,65,2,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,66,3,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,67,4,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,68,5,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,69,6,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,70,7,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,71,8,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,72,9,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,73,10,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,74,11,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,75,12,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,76,13,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,77,14,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,78,15,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,79,16,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,80,17,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,81,18,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,82,19,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,83,20,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,84,21,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,85,22,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,86,23,,,,,Not Compilable
Jacksondatabind,110,JacksonDatabind-110-buggy,function_1,com.fasterxml.jackson.databind.deser.impl.JavaUtilCollectionsDeserializers,com/fasterxml/jackson/databind/deser/impl/JavaUtilCollectionsDeserializers.java,"public static JsonDeserializer<?> findForCollection(DeserializationContext ctxt, JavaType type)",64,87,87,24,,,,,Not Compilable
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,130,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,131,2,0,4,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,132,3,0,2,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,133,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,134,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,135,6,0,3,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,136,7,0,4,0,2,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,137,8,0,2,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,138,9,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,139,10,0,7,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_1,com.fasterxml.jackson.databind.deser.CreatorProperty,com/fasterxml/jackson/databind/deser/CreatorProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,130,140,140,11,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,88,1,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,89,2,4,0,1,1,True
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,90,3,0,2,0,0,False
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,91,4,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,92,5,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,93,6,3,0,0,0,True
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,94,7,4,0,1,1,True
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,95,8,2,0,0,0,True
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,96,9,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,97,10,7,0,0,0,True
Jacksondatabind,111,JacksonDatabind-111-buggy,function_2,com.fasterxml.jackson.databind.deser.impl.FieldProperty,com/fasterxml/jackson/databind/deser/impl/FieldProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,88,98,98,11,,,,,
Jacksondatabind,111,JacksonDatabind-111-buggy,function_3,com.fasterxml.jackson.databind.deser.impl.MethodProperty,com/fasterxml/jackson/databind/deser/impl/MethodProperty.java,public SettableBeanProperty withValueDeserializer(JsonDeserializer<?> deser) {,79,89,79,1,,,,,
