project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,744,499,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,745,500,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,746,501,4,0,1,1,True
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,747,502,0,3,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,748,503,0,7,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,749,504,0,2,0,0,False
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,750,505,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,751,506,5,0,0,0,True
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,752,507,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,753,508,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,754,509,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,755,510,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,756,511,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,757,512,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,758,513,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,759,514,,,,,
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,760,515,2,0,0,0,True
Jsoup,15,Jsoup-15-buggy_ind3,add_test2.java,function_1,org.jsoup.parser.TreeBuilderState,org/jsoup/parser/TreeBuilderState.java,"boolean process(Token t, TreeBuilder tb) {",246,761,761,516,,,,,
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,18,1,,,,,
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,19,2,3,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,20,3,,,,,
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,21,4,5,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,22,5,5,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,23,6,5,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,24,7,1,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,32,1,,,,,
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,33,2,4,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,34,3,5,0,2,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,35,4,10,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,36,5,5,0,2,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,37,6,10,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,38,7,4,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind1,add_test.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,39,8,1,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,18,1,,,,,
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,19,2,3,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,20,3,,,,,
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,21,4,5,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,22,5,5,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,23,6,5,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,24,7,1,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,32,1,,,,,
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,33,2,4,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,34,3,5,0,2,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,35,4,10,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,36,5,5,0,2,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,37,6,10,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,38,7,4,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind2,add_test1.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,39,8,1,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,18,1,,,,,
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,19,2,3,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,20,3,,,,,
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,21,4,5,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,22,5,5,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,23,6,5,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_1,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"public DocumentType(String name, String publicId, String systemId, String baseUri) {",18,24,24,7,1,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,32,1,,,,,
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,33,2,4,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,34,3,5,0,2,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,35,4,10,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,36,5,5,0,2,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,37,6,10,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,38,7,4,0,0,0,True
Jsoup,16,Jsoup-16-buggy_ind3,add_test2.java,function_2,org.jsoup.nodes.DocumentType,org/jsoup/nodes/DocumentType.java,"void outerHtmlHead(StringBuilder accum, int depth, Document.OutputSettings out) {",32,39,39,8,1,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,16,1,2,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,17,2,2,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,18,3,,,,,
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,19,4,3,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,20,5,4,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,21,6,1,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,98,1,,,,,
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,99,2,11,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,100,3,5,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,101,4,2,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind1,add_test.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,102,5,,,,,
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,16,1,2,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,17,2,2,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,18,3,,,,,
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,19,4,3,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,20,5,4,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_1,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,CharacterReader(String input) {,16,21,21,6,1,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,98,1,,,,,
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,99,2,11,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,100,3,5,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,101,4,2,0,0,0,True
Jsoup,18,Jsoup-18-buggy_ind2,add_test1.java,function_2,org.jsoup.parser.CharacterReader,org/jsoup/parser/CharacterReader.java,String consumeToEnd() {,98,102,102,5,,,,,
Jsoup,19,Jsoup-19-buggy_ind1,add_test.java,function_1,org.jsoup.safety.Whitelist,org/jsoup/safety/Whitelist.java,"The cleaner and these whitelists assume that you want to clean a <code>body</code> fragment of HTML (to add user supplied HTML into a templated page), and not to clean a full HTML document. If the latter is the case, either wrap the",39,441,39,1,,,,,
Jsoup,19,Jsoup-19-buggy_ind1,add_test.java,function_1,org.jsoup.safety.Whitelist,org/jsoup/safety/Whitelist.java,"The cleaner and these whitelists assume that you want to clean a <code>body</code> fragment of HTML (to add user supplied HTML into a templated page), and not to clean a full HTML document. If the latter is the case, either wrap the",39,441,40,2,,,,,
Jsoup,19,Jsoup-19-buggy_ind1,add_test.java,function_1,org.jsoup.safety.Whitelist,org/jsoup/safety/Whitelist.java,"The cleaner and these whitelists assume that you want to clean a <code>body</code> fragment of HTML (to add user supplied HTML into a templated page), and not to clean a full HTML document. If the latter is the case, either wrap the",39,441,41,3,,,,,
Jsoup,19,Jsoup-19-buggy_ind1,add_test.java,function_1,org.jsoup.safety.Whitelist,org/jsoup/safety/Whitelist.java,"The cleaner and these whitelists assume that you want to clean a <code>body</code> fragment of HTML (to add user supplied HTML into a templated page), and not to clean a full HTML document. If the latter is the case, either wrap the",39,441,42,4,,,,,
Jsoup,19,Jsoup-19-buggy_ind1,add_test.java,function_1,org.jsoup.safety.Whitelist,org/jsoup/safety/Whitelist.java,"The cleaner and these whitelists assume that you want to clean a <code>body</code> fragment of HTML (to add user supplied HTML into a templated page), and not to clean a full HTML document. If the latter is the case, either wrap the",39,441,43,5,,,,,
Jsoup,19,Jsoup-19-buggy_ind1,add_test.java,function_1,org.jsoup.safety.Whitelist,org/jsoup/safety/Whitelist.java,"The cleaner and these whitelists assume that you want to clean a <code>body</code> fragment of HTML (to add user supplied HTML into a templated page), and not to clean a full HTML document. If the latter is the case, either wrap the",39,441,44,6,,,,,
Jsoup,19,Jsoup-19-buggy_ind1,add_test.java,function_1,org.jsoup.safety.Whitelist,org/jsoup/safety/Whitelist.java,"The cleaner and these whitelists assume that you want to clean a <code>body</code> fragment of HTML (to add user supplied HTML into a templated page), and not to clean a full HTML document. If the latter is the case, either wrap the",39,441,45,7,,,,,
Jsoup,19,Jsoup-19-buggy_ind1,add_test.java,function_1,org.jsoup.safety.Whitelist,org/jsoup/safety/Whitelist.java,"The cleaner and these whitelists assume that you want to clean a <code>body</code> fragment of HTML (to add user supplied HTML into a templated page), and not to clean a full HTML document. If the latter is the case, either wrap the",39,441,46,8,,,,,
