bug_id,folder,function_id,line_in_method,executed,prediction
138,Closure-138-buggy,function_2,25,True,FALSE
138,Closure-138-buggy,function_2,26,False,FALSE
138,Closure-138-buggy,function_2,27,,FALSE
138,Closure-138-buggy,function_2,28,,TRUE
138,Closure-138-buggy,function_2,29,,TRUE
138,Closure-138-buggy,function_2,30,True,TRUE
138,Closure-138-buggy,function_2,31,True,TRUE
138,Closure-138-buggy,function_2,32,,FALSE
139,Closure-139-buggy,function_1,1,,TRUE
139,Closure-139-buggy,function_1,2,True,TRUE
139,Closure-139-buggy,function_1,3,,FALSE
139,Closure-139-buggy,function_1,4,,FALSE
139,Closure-139-buggy,function_1,5,False,FALSE
139,Closure-139-buggy,function_1,6,False,FALSE
139,Closure-139-buggy,function_1,7,False,FALSE
139,Closure-139-buggy,function_1,8,False,FALSE
139,Closure-139-buggy,function_1,9,False,FALSE
139,Closure-139-buggy,function_1,10,,FALSE
139,Closure-139-buggy,function_1,11,,FALSE
139,Closure-139-buggy,function_1,12,,FALSE
139,Closure-139-buggy,function_1,13,,FALSE
139,Closure-139-buggy,function_1,14,True,FALSE
139,Closure-139-buggy,function_2,1,,FALSE
139,Closure-139-buggy,function_2,2,,FALSE
139,Closure-139-buggy,function_2,3,,FALSE
139,Closure-139-buggy,function_2,4,True,TRUE
139,Closure-139-buggy,function_2,5,True,TRUE
139,Closure-139-buggy,function_2,6,,FALSE
139,Closure-139-buggy,function_2,7,False,TRUE
139,Closure-139-buggy,function_2,8,,FALSE
139,Closure-139-buggy,function_2,9,False,TRUE
139,Closure-139-buggy,function_2,10,,FALSE
139,Closure-139-buggy,function_2,11,True,FALSE
14,Closure-14-buggy,function_1,1,,FALSE
14,Closure-14-buggy,function_1,2,,FALSE
14,Closure-14-buggy,function_1,3,,FALSE
14,Closure-14-buggy,function_1,4,,FALSE
14,Closure-14-buggy,function_1,5,,FALSE
14,Closure-14-buggy,function_1,6,,FALSE
14,Closure-14-buggy,function_1,7,,FALSE
14,Closure-14-buggy,function_1,8,,FALSE
14,Closure-14-buggy,function_1,9,,FALSE
14,Closure-14-buggy,function_1,10,,FALSE
14,Closure-14-buggy,function_1,11,,FALSE
14,Closure-14-buggy,function_1,12,,FALSE
14,Closure-14-buggy,function_1,13,,FALSE
14,Closure-14-buggy,function_1,14,,FALSE
14,Closure-14-buggy,function_1,15,,FALSE
14,Closure-14-buggy,function_1,16,,FALSE
14,Closure-14-buggy,function_1,17,,FALSE
14,Closure-14-buggy,function_1,18,,FALSE
14,Closure-14-buggy,function_1,19,,FALSE
14,Closure-14-buggy,function_1,20,,FALSE
14,Closure-14-buggy,function_1,21,True,TRUE
14,Closure-14-buggy,function_1,22,True,TRUE
14,Closure-14-buggy,function_1,23,True,TRUE
14,Closure-14-buggy,function_1,24,True,TRUE
14,Closure-14-buggy,function_1,25,,FALSE
14,Closure-14-buggy,function_1,26,,FALSE
14,Closure-14-buggy,function_1,27,,FALSE
14,Closure-14-buggy,function_1,28,True,TRUE
14,Closure-14-buggy,function_1,29,,FALSE
14,Closure-14-buggy,function_1,30,,FALSE
14,Closure-14-buggy,function_1,31,True,TRUE
14,Closure-14-buggy,function_1,32,,FALSE
14,Closure-14-buggy,function_1,33,,FALSE
14,Closure-14-buggy,function_1,34,,FALSE
14,Closure-14-buggy,function_1,35,,FALSE
14,Closure-14-buggy,function_1,36,False,FALSE
14,Closure-14-buggy,function_1,37,False,FALSE
14,Closure-14-buggy,function_1,38,False,FALSE
14,Closure-14-buggy,function_1,39,False,FALSE
14,Closure-14-buggy,function_1,40,False,FALSE
14,Closure-14-buggy,function_1,41,,FALSE
14,Closure-14-buggy,function_1,42,False,FALSE
14,Closure-14-buggy,function_1,43,,FALSE
14,Closure-14-buggy,function_1,44,False,FALSE
14,Closure-14-buggy,function_1,45,False,FALSE
14,Closure-14-buggy,function_1,46,,FALSE
14,Closure-14-buggy,function_1,47,,FALSE
14,Closure-14-buggy,function_1,48,,FALSE
14,Closure-14-buggy,function_1,49,False,FALSE
14,Closure-14-buggy,function_1,50,False,FALSE
14,Closure-14-buggy,function_1,51,,FALSE
14,Closure-14-buggy,function_1,52,False,FALSE
14,Closure-14-buggy,function_1,53,,FALSE
14,Closure-14-buggy,function_1,54,,FALSE
14,Closure-14-buggy,function_1,55,,FALSE
14,Closure-14-buggy,function_1,56,True,TRUE
14,Closure-14-buggy,function_1,57,,FALSE
14,Closure-14-buggy,function_1,58,,FALSE
14,Closure-14-buggy,function_1,59,True,TRUE
14,Closure-14-buggy,function_1,60,True,TRUE
14,Closure-14-buggy,function_1,61,True,TRUE
14,Closure-14-buggy,function_1,62,,FALSE
14,Closure-14-buggy,function_1,63,False,TRUE
14,Closure-14-buggy,function_1,64,,FALSE
14,Closure-14-buggy,function_1,65,,FALSE
14,Closure-14-buggy,function_1,66,True,TRUE
14,Closure-14-buggy,function_1,67,False,TRUE
14,Closure-14-buggy,function_1,68,False,TRUE
14,Closure-14-buggy,function_1,69,,FALSE
14,Closure-14-buggy,function_1,70,False,TRUE
14,Closure-14-buggy,function_1,71,,FALSE
14,Closure-14-buggy,function_1,72,,FALSE
14,Closure-14-buggy,function_1,73,True,TRUE
14,Closure-14-buggy,function_1,74,True,TRUE
14,Closure-14-buggy,function_1,75,True,TRUE
14,Closure-14-buggy,function_1,76,True,TRUE
14,Closure-14-buggy,function_1,77,,FALSE
14,Closure-14-buggy,function_1,78,,FALSE
14,Closure-14-buggy,function_1,79,True,TRUE
14,Closure-14-buggy,function_1,80,,FALSE
14,Closure-14-buggy,function_1,81,,FALSE
14,Closure-14-buggy,function_1,82,,FALSE
14,Closure-14-buggy,function_1,83,,FALSE
14,Closure-14-buggy,function_1,84,,FALSE
14,Closure-14-buggy,function_1,85,True,TRUE
14,Closure-14-buggy,function_1,86,,FALSE
14,Closure-14-buggy,function_1,87,,FALSE
14,Closure-14-buggy,function_1,88,True,TRUE
14,Closure-14-buggy,function_1,89,False,TRUE
14,Closure-14-buggy,function_1,90,,FALSE
14,Closure-14-buggy,function_1,91,,FALSE
14,Closure-14-buggy,function_1,92,True,TRUE
14,Closure-14-buggy,function_1,93,True,TRUE
14,Closure-14-buggy,function_1,94,,FALSE
14,Closure-14-buggy,function_1,95,,FALSE
14,Closure-14-buggy,function_1,96,True,TRUE
14,Closure-14-buggy,function_1,97,,FALSE
14,Closure-14-buggy,function_1,98,,FALSE
140,Closure-140-buggy,function_1,1,,TRUE
140,Closure-140-buggy,function_1,2,,FALSE
140,Closure-140-buggy,function_1,3,True,TRUE
140,Closure-140-buggy,function_1,4,,FALSE
140,Closure-140-buggy,function_1,5,True,TRUE
140,Closure-140-buggy,function_1,6,,FALSE
140,Closure-140-buggy,function_1,7,True,TRUE
140,Closure-140-buggy,function_1,8,True,TRUE
140,Closure-140-buggy,function_1,9,,FALSE
140,Closure-140-buggy,function_1,10,,FALSE
140,Closure-140-buggy,function_1,11,,TRUE
140,Closure-140-buggy,function_1,12,True,TRUE
140,Closure-140-buggy,function_1,13,True,FALSE
140,Closure-140-buggy,function_1,14,,FALSE
140,Closure-140-buggy,function_1,15,,FALSE
140,Closure-140-buggy,function_1,16,False,FALSE
140,Closure-140-buggy,function_1,17,False,FALSE
140,Closure-140-buggy,function_1,18,False,FALSE
140,Closure-140-buggy,function_1,19,,FALSE
140,Closure-140-buggy,function_1,20,True,TRUE
140,Closure-140-buggy,function_1,21,True,TRUE
140,Closure-140-buggy,function_1,22,,FALSE
140,Closure-140-buggy,function_1,23,True,TRUE
140,Closure-140-buggy,function_1,24,True,TRUE
140,Closure-140-buggy,function_2,1,,TRUE
140,Closure-140-buggy,function_2,2,True,TRUE
140,Closure-140-buggy,function_2,3,False,FALSE
140,Closure-140-buggy,function_2,4,True,TRUE
140,Closure-140-buggy,function_2,5,False,FALSE
140,Closure-140-buggy,function_2,6,False,FALSE
140,Closure-140-buggy,function_2,7,,FALSE
140,Closure-140-buggy,function_2,8,True,FALSE
140,Closure-140-buggy,function_3,1,,TRUE
140,Closure-140-buggy,function_3,2,True,TRUE
140,Closure-140-buggy,function_3,3,False,FALSE
140,Closure-140-buggy,function_3,4,False,FALSE
140,Closure-140-buggy,function_3,5,,FALSE
140,Closure-140-buggy,function_3,6,,FALSE
140,Closure-140-buggy,function_3,7,False,FALSE
140,Closure-140-buggy,function_3,8,,FALSE
140,Closure-140-buggy,function_3,9,,FALSE
140,Closure-140-buggy,function_3,10,True,TRUE
140,Closure-140-buggy,function_3,11,True,TRUE
140,Closure-140-buggy,function_3,12,False,TRUE
140,Closure-140-buggy,function_3,13,,FALSE
140,Closure-140-buggy,function_3,14,True,TRUE
140,Closure-140-buggy,function_3,15,True,TRUE
140,Closure-140-buggy,function_3,16,True,TRUE
140,Closure-140-buggy,function_3,17,True,TRUE
140,Closure-140-buggy,function_3,18,,FALSE
140,Closure-140-buggy,function_3,19,,FALSE
140,Closure-140-buggy,function_3,20,False,FALSE
140,Closure-140-buggy,function_3,21,,FALSE
141,Closure-141-buggy,function_1,1,,TRUE
141,Closure-141-buggy,function_1,2,True,TRUE
141,Closure-141-buggy,function_1,3,,TRUE
141,Closure-141-buggy,function_1,4,,TRUE
141,Closure-141-buggy,function_1,5,,TRUE
141,Closure-141-buggy,function_1,6,,TRUE
141,Closure-141-buggy,function_1,7,,TRUE
141,Closure-141-buggy,function_1,8,False,TRUE
141,Closure-141-buggy,function_1,9,,TRUE
141,Closure-141-buggy,function_1,10,,TRUE
141,Closure-141-buggy,function_1,11,True,TRUE
141,Closure-141-buggy,function_1,12,True,TRUE
141,Closure-141-buggy,function_1,13,,FALSE
141,Closure-141-buggy,function_1,14,,FALSE
141,Closure-141-buggy,function_1,15,,TRUE
141,Closure-141-buggy,function_1,16,,TRUE
141,Closure-141-buggy,function_1,17,False,TRUE
141,Closure-141-buggy,function_1,18,,FALSE
141,Closure-141-buggy,function_1,19,,FALSE
141,Closure-141-buggy,function_1,20,,FALSE
141,Closure-141-buggy,function_1,21,,FALSE
141,Closure-141-buggy,function_1,22,,FALSE
141,Closure-141-buggy,function_1,23,True,TRUE
141,Closure-141-buggy,function_1,24,True,TRUE
141,Closure-141-buggy,function_1,25,True,TRUE
141,Closure-141-buggy,function_1,26,,FALSE
141,Closure-141-buggy,function_1,27,,TRUE
141,Closure-141-buggy,function_1,28,,FALSE
141,Closure-141-buggy,function_1,29,False,TRUE
141,Closure-141-buggy,function_1,30,,FALSE
141,Closure-141-buggy,function_2,1,,TRUE
141,Closure-141-buggy,function_2,2,,TRUE
141,Closure-141-buggy,function_2,3,True,TRUE
141,Closure-141-buggy,function_2,4,,FALSE
141,Closure-141-buggy,function_2,5,True,TRUE
141,Closure-141-buggy,function_2,6,True,TRUE
141,Closure-141-buggy,function_2,7,,FALSE
141,Closure-141-buggy,function_2,8,True,TRUE
141,Closure-141-buggy,function_2,9,True,TRUE
141,Closure-141-buggy,function_2,10,True,TRUE
141,Closure-141-buggy,function_2,11,False,FALSE
141,Closure-141-buggy,function_2,12,,FALSE
141,Closure-141-buggy,function_2,13,,FALSE
141,Closure-141-buggy,function_2,14,True,TRUE
141,Closure-141-buggy,function_2,15,True,TRUE
141,Closure-141-buggy,function_2,16,True,TRUE
141,Closure-141-buggy,function_2,17,True,TRUE
141,Closure-141-buggy,function_2,18,True,FALSE
141,Closure-141-buggy,function_2,19,False,FALSE
141,Closure-141-buggy,function_2,20,,FALSE
141,Closure-141-buggy,function_2,21,,FALSE
141,Closure-141-buggy,function_2,22,,FALSE
141,Closure-141-buggy,function_2,23,True,TRUE
141,Closure-141-buggy,function_2,24,,TRUE
142,Closure-142-buggy,function_1,1,,TRUE
142,Closure-142-buggy,function_1,2,,FALSE
142,Closure-142-buggy,function_1,3,,FALSE
142,Closure-142-buggy,function_1,4,,FALSE
142,Closure-142-buggy,function_1,5,,FALSE
142,Closure-142-buggy,function_1,6,True,TRUE
142,Closure-142-buggy,function_1,7,True,TRUE
142,Closure-142-buggy,function_1,8,True,FALSE
142,Closure-142-buggy,function_1,9,,FALSE
142,Closure-142-buggy,function_1,10,True,TRUE
142,Closure-142-buggy,function_1,11,,FALSE
142,Closure-142-buggy,function_1,12,True,TRUE
142,Closure-142-buggy,function_1,13,True,TRUE
142,Closure-142-buggy,function_1,14,,FALSE
142,Closure-142-buggy,function_1,15,,FALSE
142,Closure-142-buggy,function_1,16,,FALSE
142,Closure-142-buggy,function_1,17,,FALSE
142,Closure-142-buggy,function_1,18,True,TRUE
142,Closure-142-buggy,function_1,19,,FALSE
142,Closure-142-buggy,function_1,20,True,TRUE
142,Closure-142-buggy,function_1,21,True,TRUE
142,Closure-142-buggy,function_1,22,True,TRUE
142,Closure-142-buggy,function_1,23,,FALSE
142,Closure-142-buggy,function_1,24,True,TRUE
142,Closure-142-buggy,function_1,25,True,TRUE
142,Closure-142-buggy,function_1,26,True,TRUE
142,Closure-142-buggy,function_1,27,,FALSE
142,Closure-142-buggy,function_1,28,True,TRUE
142,Closure-142-buggy,function_1,29,True,TRUE
142,Closure-142-buggy,function_1,30,True,TRUE
142,Closure-142-buggy,function_2,1,,TRUE
142,Closure-142-buggy,function_2,2,,FALSE
142,Closure-142-buggy,function_2,3,,FALSE
142,Closure-142-buggy,function_2,4,True,TRUE
142,Closure-142-buggy,function_2,5,True,TRUE
142,Closure-142-buggy,function_2,6,False,FALSE
142,Closure-142-buggy,function_2,7,,FALSE
142,Closure-142-buggy,function_2,8,,FALSE
142,Closure-142-buggy,function_2,9,True,TRUE
142,Closure-142-buggy,function_2,10,True,TRUE
142,Closure-142-buggy,function_2,11,True,TRUE
142,Closure-142-buggy,function_2,12,,FALSE
142,Closure-142-buggy,function_2,13,,FALSE
142,Closure-142-buggy,function_2,14,True,TRUE
142,Closure-142-buggy,function_2,15,,FALSE
142,Closure-142-buggy,function_2,16,True,TRUE
142,Closure-142-buggy,function_2,17,False,FALSE
142,Closure-142-buggy,function_2,18,,FALSE
142,Closure-142-buggy,function_2,19,,FALSE
142,Closure-142-buggy,function_2,20,True,TRUE
142,Closure-142-buggy,function_2,21,True,TRUE
142,Closure-142-buggy,function_2,22,,FALSE
142,Closure-142-buggy,function_2,23,True,TRUE
142,Closure-142-buggy,function_2,24,True,TRUE
142,Closure-142-buggy,function_2,25,,FALSE
142,Closure-142-buggy,function_2,26,True,TRUE
142,Closure-142-buggy,function_2,27,,FALSE
142,Closure-142-buggy,function_2,28,,TRUE
142,Closure-142-buggy,function_2,29,True,TRUE
142,Closure-142-buggy,function_2,30,,TRUE
142,Closure-142-buggy,function_2,31,True,TRUE
142,Closure-142-buggy,function_2,32,False,FALSE
142,Closure-142-buggy,function_2,33,False,FALSE
142,Closure-142-buggy,function_2,34,,FALSE
142,Closure-142-buggy,function_2,35,,FALSE
142,Closure-142-buggy,function_2,36,False,FALSE
142,Closure-142-buggy,function_2,37,,FALSE
142,Closure-142-buggy,function_2,38,,FALSE
142,Closure-142-buggy,function_2,39,True,TRUE
142,Closure-142-buggy,function_2,40,True,TRUE
142,Closure-142-buggy,function_2,41,,FALSE
142,Closure-142-buggy,function_2,42,,TRUE
142,Closure-142-buggy,function_2,43,True,TRUE
142,Closure-142-buggy,function_2,44,True,TRUE
142,Closure-142-buggy,function_2,45,,FALSE
142,Closure-142-buggy,function_2,46,,FALSE
142,Closure-142-buggy,function_2,47,True,TRUE
142,Closure-142-buggy,function_2,48,True,TRUE
142,Closure-142-buggy,function_2,49,True,TRUE
142,Closure-142-buggy,function_2,50,,FALSE
142,Closure-142-buggy,function_2,51,,FALSE
142,Closure-142-buggy,function_2,52,,FALSE
142,Closure-142-buggy,function_2,53,,FALSE
142,Closure-142-buggy,function_2,54,,FALSE
142,Closure-142-buggy,function_2,55,,FALSE
142,Closure-142-buggy,function_2,56,True,TRUE
142,Closure-142-buggy,function_2,57,,FALSE
142,Closure-142-buggy,function_2,58,True,TRUE
142,Closure-142-buggy,function_2,59,False,FALSE
142,Closure-142-buggy,function_2,60,,FALSE
142,Closure-142-buggy,function_2,61,,FALSE
142,Closure-142-buggy,function_2,62,True,TRUE
142,Closure-142-buggy,function_2,63,True,TRUE
142,Closure-142-buggy,function_2,64,,FALSE
142,Closure-142-buggy,function_2,65,True,TRUE
142,Closure-142-buggy,function_2,66,True,TRUE
142,Closure-142-buggy,function_2,67,True,TRUE
142,Closure-142-buggy,function_2,68,,FALSE
142,Closure-142-buggy,function_2,69,,FALSE
142,Closure-142-buggy,function_2,70,True,TRUE
142,Closure-142-buggy,function_2,71,,FALSE
142,Closure-142-buggy,function_2,72,,FALSE
142,Closure-142-buggy,function_2,73,,FALSE
142,Closure-142-buggy,function_2,74,,FALSE
142,Closure-142-buggy,function_2,75,False,FALSE
142,Closure-142-buggy,function_2,76,False,FALSE
142,Closure-142-buggy,function_2,77,,FALSE
142,Closure-142-buggy,function_2,78,False,FALSE
142,Closure-142-buggy,function_2,79,False,FALSE
142,Closure-142-buggy,function_2,80,,FALSE
142,Closure-142-buggy,function_2,81,,FALSE
142,Closure-142-buggy,function_2,82,False,FALSE
142,Closure-142-buggy,function_2,83,,FALSE
142,Closure-142-buggy,function_2,84,False,FALSE
142,Closure-142-buggy,function_2,85,,FALSE
142,Closure-142-buggy,function_2,86,False,FALSE
142,Closure-142-buggy,function_2,87,False,FALSE
142,Closure-142-buggy,function_2,88,,FALSE
142,Closure-142-buggy,function_2,89,,FALSE
142,Closure-142-buggy,function_2,90,False,FALSE
142,Closure-142-buggy,function_2,91,False,FALSE
142,Closure-142-buggy,function_2,92,,FALSE
142,Closure-142-buggy,function_2,93,False,FALSE
142,Closure-142-buggy,function_2,94,,FALSE
143,Closure-143-buggy,function_1,1,,TRUE
143,Closure-143-buggy,function_1,2,,TRUE
143,Closure-143-buggy,function_1,3,,FALSE
143,Closure-143-buggy,function_1,4,True,TRUE
143,Closure-143-buggy,function_1,5,True,TRUE
143,Closure-143-buggy,function_1,6,True,TRUE
143,Closure-143-buggy,function_1,7,,FALSE
143,Closure-143-buggy,function_1,8,True,TRUE
143,Closure-143-buggy,function_1,9,True,TRUE
143,Closure-143-buggy,function_1,10,False,FALSE
143,Closure-143-buggy,function_1,11,False,FALSE
143,Closure-143-buggy,function_1,12,,TRUE
143,Closure-143-buggy,function_1,13,True,TRUE
143,Closure-143-buggy,function_1,14,,FALSE
143,Closure-143-buggy,function_1,15,True,TRUE
143,Closure-143-buggy,function_1,16,False,FALSE
143,Closure-143-buggy,function_1,17,False,FALSE
143,Closure-143-buggy,function_1,18,True,TRUE
143,Closure-143-buggy,function_1,19,False,FALSE
143,Closure-143-buggy,function_1,20,False,FALSE
143,Closure-143-buggy,function_1,21,True,TRUE
143,Closure-143-buggy,function_1,22,True,TRUE
143,Closure-143-buggy,function_1,23,False,TRUE
143,Closure-143-buggy,function_1,24,,TRUE
143,Closure-143-buggy,function_1,25,,FALSE
143,Closure-143-buggy,function_1,26,,FALSE
143,Closure-143-buggy,function_1,27,False,FALSE
143,Closure-143-buggy,function_1,28,False,FALSE
143,Closure-143-buggy,function_1,29,False,FALSE
143,Closure-143-buggy,function_1,30,False,FALSE
143,Closure-143-buggy,function_1,31,False,FALSE
143,Closure-143-buggy,function_1,32,,FALSE
143,Closure-143-buggy,function_1,33,,TRUE
143,Closure-143-buggy,function_1,34,,TRUE
143,Closure-143-buggy,function_1,35,True,TRUE
143,Closure-143-buggy,function_1,36,False,TRUE
143,Closure-143-buggy,function_1,37,False,FALSE
143,Closure-143-buggy,function_1,38,True,TRUE
143,Closure-143-buggy,function_1,39,,FALSE
143,Closure-143-buggy,function_1,40,,FALSE
143,Closure-143-buggy,function_1,41,,FALSE
143,Closure-143-buggy,function_1,42,,FALSE
143,Closure-143-buggy,function_1,43,,FALSE
143,Closure-143-buggy,function_1,44,,FALSE
143,Closure-143-buggy,function_1,45,True,TRUE
143,Closure-143-buggy,function_1,46,True,TRUE
143,Closure-143-buggy,function_1,47,,FALSE
143,Closure-143-buggy,function_1,48,False,FALSE
143,Closure-143-buggy,function_2,1,,FALSE
143,Closure-143-buggy,function_2,2,True,TRUE
143,Closure-143-buggy,function_2,3,True,TRUE
143,Closure-143-buggy,function_2,4,,FALSE
143,Closure-143-buggy,function_2,5,,FALSE
143,Closure-143-buggy,function_2,6,True,FALSE
143,Closure-143-buggy,function_2,7,True,TRUE
143,Closure-143-buggy,function_2,8,,TRUE
143,Closure-143-buggy,function_2,9,False,FALSE
143,Closure-143-buggy,function_2,10,,TRUE
143,Closure-143-buggy,function_2,11,True,FALSE
