bug_id,folder,function_id,line_in_method,executed,prediction
148,Closure-148-buggy,function_1,10,Not Compilable,FALSE
148,Closure-148-buggy,function_1,11,Not Compilable,TRUE
148,Closure-148-buggy,function_1,12,Not Compilable,TRUE
148,Closure-148-buggy,function_1,13,Not Compilable,TRUE
148,Closure-148-buggy,function_1,14,Not Compilable,TRUE
148,Closure-148-buggy,function_1,15,Not Compilable,TRUE
148,Closure-148-buggy,function_1,16,Not Compilable,TRUE
148,Closure-148-buggy,function_1,17,Not Compilable,TRUE
148,Closure-148-buggy,function_1,18,Not Compilable,TRUE
148,Closure-148-buggy,function_1,19,Not Compilable,FALSE
148,Closure-148-buggy,function_1,20,Not Compilable,TRUE
148,Closure-148-buggy,function_1,21,Not Compilable,TRUE
148,Closure-148-buggy,function_1,22,Not Compilable,TRUE
148,Closure-148-buggy,function_1,23,Not Compilable,TRUE
148,Closure-148-buggy,function_1,24,Not Compilable,TRUE
148,Closure-148-buggy,function_1,25,Not Compilable,TRUE
148,Closure-148-buggy,function_1,26,Not Compilable,TRUE
148,Closure-148-buggy,function_1,27,Not Compilable,TRUE
148,Closure-148-buggy,function_1,28,Not Compilable,FALSE
148,Closure-148-buggy,function_1,29,Not Compilable,FALSE
148,Closure-148-buggy,function_1,30,Not Compilable,TRUE
148,Closure-148-buggy,function_1,31,Not Compilable,TRUE
148,Closure-148-buggy,function_1,32,Not Compilable,FALSE
148,Closure-148-buggy,function_1,33,Not Compilable,TRUE
148,Closure-148-buggy,function_1,34,Not Compilable,FALSE
148,Closure-148-buggy,function_1,35,Not Compilable,FALSE
148,Closure-148-buggy,function_1,36,Not Compilable,TRUE
148,Closure-148-buggy,function_1,37,Not Compilable,TRUE
148,Closure-148-buggy,function_1,38,Not Compilable,TRUE
148,Closure-148-buggy,function_1,39,Not Compilable,TRUE
148,Closure-148-buggy,function_1,40,Not Compilable,FALSE
148,Closure-148-buggy,function_1,41,Not Compilable,TRUE
148,Closure-148-buggy,function_1,42,Not Compilable,FALSE
148,Closure-148-buggy,function_1,43,Not Compilable,TRUE
148,Closure-148-buggy,function_1,44,Not Compilable,TRUE
148,Closure-148-buggy,function_1,45,Not Compilable,FALSE
148,Closure-148-buggy,function_1,46,Not Compilable,FALSE
148,Closure-148-buggy,function_1,47,Not Compilable,FALSE
148,Closure-148-buggy,function_1,48,Not Compilable,FALSE
148,Closure-148-buggy,function_2,1,Not Compilable,TRUE
148,Closure-148-buggy,function_2,2,Not Compilable,TRUE
148,Closure-148-buggy,function_2,3,Not Compilable,FALSE
148,Closure-148-buggy,function_2,4,Not Compilable,TRUE
148,Closure-148-buggy,function_2,5,Not Compilable,FALSE
148,Closure-148-buggy,function_2,6,Not Compilable,FALSE
148,Closure-148-buggy,function_2,7,Not Compilable,TRUE
148,Closure-148-buggy,function_2,8,Not Compilable,FALSE
148,Closure-148-buggy,function_2,9,Not Compilable,FALSE
148,Closure-148-buggy,function_2,10,Not Compilable,TRUE
148,Closure-148-buggy,function_2,11,Not Compilable,FALSE
148,Closure-148-buggy,function_2,12,Not Compilable,TRUE
148,Closure-148-buggy,function_2,13,Not Compilable,TRUE
148,Closure-148-buggy,function_2,14,Not Compilable,FALSE
148,Closure-148-buggy,function_2,15,Not Compilable,TRUE
148,Closure-148-buggy,function_2,16,Not Compilable,TRUE
148,Closure-148-buggy,function_2,17,Not Compilable,TRUE
148,Closure-148-buggy,function_2,18,Not Compilable,FALSE
148,Closure-148-buggy,function_2,19,Not Compilable,FALSE
148,Closure-148-buggy,function_2,20,Not Compilable,TRUE
148,Closure-148-buggy,function_2,21,Not Compilable,FALSE
148,Closure-148-buggy,function_3,1,Not Compilable,FALSE
148,Closure-148-buggy,function_3,2,Not Compilable,TRUE
148,Closure-148-buggy,function_3,3,Not Compilable,FALSE
148,Closure-148-buggy,function_3,4,Not Compilable,FALSE
148,Closure-148-buggy,function_3,5,Not Compilable,FALSE
148,Closure-148-buggy,function_3,6,Not Compilable,FALSE
148,Closure-148-buggy,function_3,7,Not Compilable,TRUE
148,Closure-148-buggy,function_3,8,Not Compilable,FALSE
148,Closure-148-buggy,function_3,9,Not Compilable,FALSE
148,Closure-148-buggy,function_3,10,Not Compilable,FALSE
148,Closure-148-buggy,function_3,11,Not Compilable,FALSE
148,Closure-148-buggy,function_3,12,Not Compilable,TRUE
148,Closure-148-buggy,function_3,13,Not Compilable,TRUE
148,Closure-148-buggy,function_3,14,Not Compilable,TRUE
148,Closure-148-buggy,function_3,15,Not Compilable,TRUE
148,Closure-148-buggy,function_3,16,Not Compilable,TRUE
148,Closure-148-buggy,function_3,17,Not Compilable,FALSE
148,Closure-148-buggy,function_3,18,Not Compilable,TRUE
148,Closure-148-buggy,function_3,19,Not Compilable,TRUE
148,Closure-148-buggy,function_3,20,Not Compilable,TRUE
148,Closure-148-buggy,function_3,21,Not Compilable,TRUE
148,Closure-148-buggy,function_3,22,Not Compilable,FALSE
148,Closure-148-buggy,function_3,23,Not Compilable,TRUE
148,Closure-148-buggy,function_3,24,Not Compilable,TRUE
148,Closure-148-buggy,function_3,25,Not Compilable,TRUE
148,Closure-148-buggy,function_3,26,Not Compilable,FALSE
148,Closure-148-buggy,function_3,27,Not Compilable,FALSE
148,Closure-148-buggy,function_3,28,Not Compilable,FALSE
148,Closure-148-buggy,function_3,29,Not Compilable,FALSE
148,Closure-148-buggy,function_3,30,Not Compilable,FALSE
148,Closure-148-buggy,function_3,31,Not Compilable,FALSE
148,Closure-148-buggy,function_3,32,Not Compilable,TRUE
148,Closure-148-buggy,function_3,33,Not Compilable,TRUE
148,Closure-148-buggy,function_3,34,Not Compilable,TRUE
148,Closure-148-buggy,function_3,35,Not Compilable,FALSE
148,Closure-148-buggy,function_3,36,Not Compilable,TRUE
148,Closure-148-buggy,function_3,37,Not Compilable,TRUE
148,Closure-148-buggy,function_3,38,Not Compilable,FALSE
148,Closure-148-buggy,function_3,39,Not Compilable,FALSE
148,Closure-148-buggy,function_3,40,Not Compilable,TRUE
148,Closure-148-buggy,function_3,41,Not Compilable,TRUE
148,Closure-148-buggy,function_3,42,Not Compilable,FALSE
148,Closure-148-buggy,function_3,43,Not Compilable,FALSE
148,Closure-148-buggy,function_3,44,Not Compilable,TRUE
148,Closure-148-buggy,function_3,45,Not Compilable,TRUE
148,Closure-148-buggy,function_3,46,Not Compilable,TRUE
148,Closure-148-buggy,function_3,47,Not Compilable,FALSE
148,Closure-148-buggy,function_3,48,Not Compilable,TRUE
148,Closure-148-buggy,function_3,49,Not Compilable,TRUE
148,Closure-148-buggy,function_3,50,Not Compilable,TRUE
148,Closure-148-buggy,function_3,51,Not Compilable,FALSE
148,Closure-148-buggy,function_3,52,Not Compilable,TRUE
148,Closure-148-buggy,function_3,53,Not Compilable,FALSE
148,Closure-148-buggy,function_4,1,Not Compilable,TRUE
148,Closure-148-buggy,function_4,2,Not Compilable,TRUE
148,Closure-148-buggy,function_4,3,Not Compilable,TRUE
148,Closure-148-buggy,function_4,4,Not Compilable,TRUE
148,Closure-148-buggy,function_4,5,Not Compilable,TRUE
148,Closure-148-buggy,function_4,6,Not Compilable,FALSE
148,Closure-148-buggy,function_4,7,Not Compilable,TRUE
148,Closure-148-buggy,function_4,8,Not Compilable,FALSE
148,Closure-148-buggy,function_5,1,Not Compilable,FALSE
148,Closure-148-buggy,function_5,2,Not Compilable,FALSE
148,Closure-148-buggy,function_5,3,Not Compilable,FALSE
148,Closure-148-buggy,function_5,4,Not Compilable,FALSE
148,Closure-148-buggy,function_5,5,Not Compilable,FALSE
148,Closure-148-buggy,function_5,6,Not Compilable,FALSE
148,Closure-148-buggy,function_5,7,Not Compilable,FALSE
148,Closure-148-buggy,function_5,8,Not Compilable,FALSE
148,Closure-148-buggy,function_5,9,Not Compilable,FALSE
148,Closure-148-buggy,function_5,10,Not Compilable,FALSE
148,Closure-148-buggy,function_5,11,Not Compilable,FALSE
148,Closure-148-buggy,function_5,12,Not Compilable,FALSE
148,Closure-148-buggy,function_5,13,Not Compilable,FALSE
148,Closure-148-buggy,function_5,14,Not Compilable,FALSE
148,Closure-148-buggy,function_5,15,Not Compilable,FALSE
148,Closure-148-buggy,function_5,16,Not Compilable,FALSE
148,Closure-148-buggy,function_5,17,Not Compilable,FALSE
148,Closure-148-buggy,function_5,18,Not Compilable,FALSE
148,Closure-148-buggy,function_5,19,Not Compilable,TRUE
148,Closure-148-buggy,function_5,20,Not Compilable,FALSE
148,Closure-148-buggy,function_5,21,Not Compilable,FALSE
148,Closure-148-buggy,function_5,22,Not Compilable,TRUE
148,Closure-148-buggy,function_5,23,Not Compilable,TRUE
148,Closure-148-buggy,function_5,24,Not Compilable,TRUE
148,Closure-148-buggy,function_5,25,Not Compilable,TRUE
148,Closure-148-buggy,function_5,26,Not Compilable,TRUE
148,Closure-148-buggy,function_5,27,Not Compilable,TRUE
148,Closure-148-buggy,function_5,28,Not Compilable,FALSE
148,Closure-148-buggy,function_5,29,Not Compilable,FALSE
148,Closure-148-buggy,function_5,30,Not Compilable,TRUE
148,Closure-148-buggy,function_5,31,Not Compilable,FALSE
148,Closure-148-buggy,function_5,32,Not Compilable,FALSE
148,Closure-148-buggy,function_5,33,Not Compilable,FALSE
148,Closure-148-buggy,function_5,34,Not Compilable,TRUE
148,Closure-148-buggy,function_5,35,Not Compilable,TRUE
148,Closure-148-buggy,function_5,36,Not Compilable,FALSE
148,Closure-148-buggy,function_5,37,Not Compilable,FALSE
148,Closure-148-buggy,function_5,38,Not Compilable,FALSE
148,Closure-148-buggy,function_5,39,Not Compilable,TRUE
148,Closure-148-buggy,function_5,40,Not Compilable,FALSE
148,Closure-148-buggy,function_5,41,Not Compilable,TRUE
148,Closure-148-buggy,function_5,42,Not Compilable,TRUE
148,Closure-148-buggy,function_5,43,Not Compilable,TRUE
148,Closure-148-buggy,function_5,44,Not Compilable,FALSE
148,Closure-148-buggy,function_5,45,Not Compilable,FALSE
148,Closure-148-buggy,function_5,46,Not Compilable,FALSE
148,Closure-148-buggy,function_5,47,Not Compilable,FALSE
148,Closure-148-buggy,function_5,48,Not Compilable,FALSE
148,Closure-148-buggy,function_5,49,Not Compilable,FALSE
148,Closure-148-buggy,function_5,50,Not Compilable,FALSE
148,Closure-148-buggy,function_5,51,Not Compilable,FALSE
148,Closure-148-buggy,function_5,52,Not Compilable,FALSE
148,Closure-148-buggy,function_5,53,Not Compilable,FALSE
148,Closure-148-buggy,function_5,54,Not Compilable,FALSE
148,Closure-148-buggy,function_5,55,Not Compilable,FALSE
148,Closure-148-buggy,function_5,56,Not Compilable,FALSE
148,Closure-148-buggy,function_5,57,Not Compilable,FALSE
148,Closure-148-buggy,function_5,58,Not Compilable,FALSE
148,Closure-148-buggy,function_5,59,Not Compilable,FALSE
148,Closure-148-buggy,function_6,1,Not Compilable,TRUE
148,Closure-148-buggy,function_6,2,Not Compilable,TRUE
148,Closure-148-buggy,function_6,3,Not Compilable,FALSE
148,Closure-148-buggy,function_7,1,Not Compilable,FALSE
148,Closure-148-buggy,function_7,2,Not Compilable,FALSE
148,Closure-148-buggy,function_7,3,Not Compilable,FALSE
148,Closure-148-buggy,function_7,4,Not Compilable,FALSE
148,Closure-148-buggy,function_7,5,Not Compilable,TRUE
148,Closure-148-buggy,function_7,6,Not Compilable,FALSE
148,Closure-148-buggy,function_7,7,Not Compilable,FALSE
148,Closure-148-buggy,function_7,8,Not Compilable,FALSE
148,Closure-148-buggy,function_7,9,Not Compilable,FALSE
148,Closure-148-buggy,function_7,10,Not Compilable,FALSE
148,Closure-148-buggy,function_7,11,Not Compilable,FALSE
148,Closure-148-buggy,function_7,12,Not Compilable,FALSE
148,Closure-148-buggy,function_7,13,Not Compilable,FALSE
148,Closure-148-buggy,function_7,14,Not Compilable,FALSE
148,Closure-148-buggy,function_7,15,Not Compilable,FALSE
148,Closure-148-buggy,function_7,16,Not Compilable,FALSE
148,Closure-148-buggy,function_7,17,Not Compilable,FALSE
148,Closure-148-buggy,function_7,18,Not Compilable,FALSE
148,Closure-148-buggy,function_7,19,Not Compilable,FALSE
148,Closure-148-buggy,function_7,20,Not Compilable,FALSE
148,Closure-148-buggy,function_7,21,Not Compilable,FALSE
148,Closure-148-buggy,function_7,22,Not Compilable,FALSE
148,Closure-148-buggy,function_7,23,Not Compilable,FALSE
148,Closure-148-buggy,function_7,24,Not Compilable,FALSE
148,Closure-148-buggy,function_7,25,Not Compilable,FALSE
148,Closure-148-buggy,function_7,26,Not Compilable,FALSE
148,Closure-148-buggy,function_7,27,Not Compilable,FALSE
148,Closure-148-buggy,function_7,28,Not Compilable,FALSE
148,Closure-148-buggy,function_7,29,Not Compilable,FALSE
148,Closure-148-buggy,function_7,30,Not Compilable,FALSE
148,Closure-148-buggy,function_7,31,Not Compilable,FALSE
148,Closure-148-buggy,function_7,32,Not Compilable,FALSE
148,Closure-148-buggy,function_7,33,Not Compilable,FALSE
148,Closure-148-buggy,function_7,34,Not Compilable,FALSE
148,Closure-148-buggy,function_7,35,Not Compilable,FALSE
148,Closure-148-buggy,function_8,1,Not Compilable,FALSE
148,Closure-148-buggy,function_8,2,Not Compilable,TRUE
148,Closure-148-buggy,function_8,3,Not Compilable,TRUE
148,Closure-148-buggy,function_8,4,Not Compilable,FALSE
148,Closure-148-buggy,function_9,1,Not Compilable,FALSE
148,Closure-148-buggy,function_9,2,Not Compilable,TRUE
148,Closure-148-buggy,function_9,3,Not Compilable,FALSE
148,Closure-148-buggy,function_10,1,Not Compilable,FALSE
148,Closure-148-buggy,function_10,2,Not Compilable,TRUE
148,Closure-148-buggy,function_10,3,Not Compilable,TRUE
148,Closure-148-buggy,function_10,4,Not Compilable,FALSE
148,Closure-148-buggy,function_10,5,Not Compilable,TRUE
148,Closure-148-buggy,function_10,6,Not Compilable,FALSE
148,Closure-148-buggy,function_10,7,Not Compilable,TRUE
148,Closure-148-buggy,function_10,8,Not Compilable,FALSE
148,Closure-148-buggy,function_11,1,Not Compilable,FALSE
148,Closure-148-buggy,function_11,2,Not Compilable,TRUE
148,Closure-148-buggy,function_11,3,Not Compilable,TRUE
148,Closure-148-buggy,function_11,4,Not Compilable,FALSE
148,Closure-148-buggy,function_11,5,Not Compilable,FALSE
148,Closure-148-buggy,function_11,6,Not Compilable,TRUE
148,Closure-148-buggy,function_11,7,Not Compilable,TRUE
148,Closure-148-buggy,function_11,8,Not Compilable,FALSE
148,Closure-148-buggy,function_11,9,Not Compilable,FALSE
148,Closure-148-buggy,function_12,1,Not Compilable,FALSE
148,Closure-148-buggy,function_12,2,Not Compilable,FALSE
148,Closure-148-buggy,function_12,3,Not Compilable,TRUE
148,Closure-148-buggy,function_12,4,Not Compilable,TRUE
148,Closure-148-buggy,function_12,5,Not Compilable,FALSE
148,Closure-148-buggy,function_12,6,Not Compilable,TRUE
148,Closure-148-buggy,function_12,7,Not Compilable,TRUE
148,Closure-148-buggy,function_12,8,Not Compilable,FALSE
148,Closure-148-buggy,function_13,1,Not Compilable,FALSE
148,Closure-148-buggy,function_13,2,Not Compilable,FALSE
148,Closure-148-buggy,function_13,3,Not Compilable,FALSE
148,Closure-148-buggy,function_13,4,Not Compilable,TRUE
148,Closure-148-buggy,function_13,5,Not Compilable,TRUE
148,Closure-148-buggy,function_13,6,Not Compilable,FALSE
148,Closure-148-buggy,function_13,7,Not Compilable,TRUE
148,Closure-148-buggy,function_13,8,Not Compilable,FALSE
148,Closure-148-buggy,function_13,9,Not Compilable,TRUE
148,Closure-148-buggy,function_13,10,Not Compilable,FALSE
148,Closure-148-buggy,function_13,11,Not Compilable,FALSE
148,Closure-148-buggy,function_13,12,Not Compilable,TRUE
148,Closure-148-buggy,function_13,13,Not Compilable,TRUE
148,Closure-148-buggy,function_13,14,Not Compilable,TRUE
148,Closure-148-buggy,function_13,15,Not Compilable,TRUE
148,Closure-148-buggy,function_13,16,Not Compilable,TRUE
148,Closure-148-buggy,function_13,17,Not Compilable,FALSE
148,Closure-148-buggy,function_13,18,Not Compilable,TRUE
148,Closure-148-buggy,function_13,19,Not Compilable,FALSE
148,Closure-148-buggy,function_13,20,Not Compilable,TRUE
148,Closure-148-buggy,function_13,21,Not Compilable,TRUE
148,Closure-148-buggy,function_13,22,Not Compilable,FALSE
148,Closure-148-buggy,function_13,23,Not Compilable,FALSE
148,Closure-148-buggy,function_13,24,Not Compilable,TRUE
148,Closure-148-buggy,function_13,25,Not Compilable,TRUE
148,Closure-148-buggy,function_13,26,Not Compilable,FALSE
149,Closure-149-buggy,function_1,1,Not Compilable,TRUE
149,Closure-149-buggy,function_1,2,Not Compilable,FALSE
149,Closure-149-buggy,function_1,3,Not Compilable,TRUE
149,Closure-149-buggy,function_1,4,Not Compilable,FALSE
149,Closure-149-buggy,function_1,5,Not Compilable,TRUE
149,Closure-149-buggy,function_1,6,Not Compilable,TRUE
149,Closure-149-buggy,function_1,7,Not Compilable,TRUE
149,Closure-149-buggy,function_1,8,Not Compilable,TRUE
149,Closure-149-buggy,function_1,9,Not Compilable,TRUE
149,Closure-149-buggy,function_1,10,Not Compilable,FALSE
149,Closure-149-buggy,function_1,11,Not Compilable,FALSE
149,Closure-149-buggy,function_1,12,Not Compilable,TRUE
149,Closure-149-buggy,function_1,13,Not Compilable,FALSE
149,Closure-149-buggy,function_1,14,Not Compilable,TRUE
149,Closure-149-buggy,function_1,15,Not Compilable,TRUE
149,Closure-149-buggy,function_1,16,Not Compilable,TRUE
149,Closure-149-buggy,function_1,17,Not Compilable,TRUE
149,Closure-149-buggy,function_1,18,Not Compilable,FALSE
149,Closure-149-buggy,function_1,19,Not Compilable,TRUE
149,Closure-149-buggy,function_1,20,Not Compilable,FALSE
149,Closure-149-buggy,function_1,21,Not Compilable,TRUE
149,Closure-149-buggy,function_1,22,Not Compilable,FALSE
149,Closure-149-buggy,function_1,23,Not Compilable,FALSE
149,Closure-149-buggy,function_1,24,Not Compilable,FALSE
149,Closure-149-buggy,function_1,25,Not Compilable,TRUE
149,Closure-149-buggy,function_1,26,Not Compilable,FALSE
149,Closure-149-buggy,function_1,27,Not Compilable,FALSE
149,Closure-149-buggy,function_1,28,Not Compilable,TRUE
149,Closure-149-buggy,function_1,29,Not Compilable,FALSE
149,Closure-149-buggy,function_1,30,Not Compilable,TRUE
149,Closure-149-buggy,function_1,31,Not Compilable,FALSE
149,Closure-149-buggy,function_1,32,Not Compilable,FALSE
149,Closure-149-buggy,function_1,33,Not Compilable,FALSE
149,Closure-149-buggy,function_1,34,Not Compilable,FALSE
149,Closure-149-buggy,function_1,35,Not Compilable,TRUE
149,Closure-149-buggy,function_1,36,Not Compilable,FALSE
149,Closure-149-buggy,function_1,37,Not Compilable,FALSE
149,Closure-149-buggy,function_1,38,Not Compilable,FALSE
149,Closure-149-buggy,function_1,39,Not Compilable,FALSE
149,Closure-149-buggy,function_2,1,Not Compilable,TRUE
149,Closure-149-buggy,function_2,2,Not Compilable,TRUE
149,Closure-149-buggy,function_2,3,Not Compilable,FALSE
149,Closure-149-buggy,function_2,4,Not Compilable,TRUE
149,Closure-149-buggy,function_2,5,Not Compilable,TRUE
