bug_id,folder,function_id,line_in_method,executed,prediction
35,Jsoup-35-buggy,function_1,170,,FALSE
35,Jsoup-35-buggy,function_1,171,False,FALSE
35,Jsoup-35-buggy,function_1,172,False,FALSE
35,Jsoup-35-buggy,function_1,173,False,FALSE
35,Jsoup-35-buggy,function_1,174,False,FALSE
35,Jsoup-35-buggy,function_1,175,False,FALSE
35,Jsoup-35-buggy,function_1,176,False,FALSE
35,Jsoup-35-buggy,function_1,177,False,FALSE
35,Jsoup-35-buggy,function_1,178,False,FALSE
35,Jsoup-35-buggy,function_1,179,False,FALSE
35,Jsoup-35-buggy,function_1,180,,FALSE
35,Jsoup-35-buggy,function_1,181,False,FALSE
35,Jsoup-35-buggy,function_1,182,False,FALSE
35,Jsoup-35-buggy,function_1,183,False,FALSE
35,Jsoup-35-buggy,function_1,184,False,FALSE
35,Jsoup-35-buggy,function_1,185,False,FALSE
35,Jsoup-35-buggy,function_1,186,False,FALSE
35,Jsoup-35-buggy,function_1,187,False,FALSE
35,Jsoup-35-buggy,function_1,188,False,FALSE
35,Jsoup-35-buggy,function_1,189,False,FALSE
35,Jsoup-35-buggy,function_1,190,False,FALSE
35,Jsoup-35-buggy,function_1,191,,FALSE
35,Jsoup-35-buggy,function_1,192,False,FALSE
35,Jsoup-35-buggy,function_1,193,False,FALSE
35,Jsoup-35-buggy,function_1,194,False,FALSE
35,Jsoup-35-buggy,function_1,195,False,FALSE
35,Jsoup-35-buggy,function_1,196,False,FALSE
35,Jsoup-35-buggy,function_1,197,False,FALSE
35,Jsoup-35-buggy,function_1,198,False,FALSE
35,Jsoup-35-buggy,function_1,199,False,FALSE
35,Jsoup-35-buggy,function_1,200,False,FALSE
35,Jsoup-35-buggy,function_1,201,False,FALSE
35,Jsoup-35-buggy,function_1,202,False,FALSE
35,Jsoup-35-buggy,function_1,203,False,FALSE
35,Jsoup-35-buggy,function_1,204,False,FALSE
35,Jsoup-35-buggy,function_1,205,False,FALSE
35,Jsoup-35-buggy,function_1,206,False,FALSE
35,Jsoup-35-buggy,function_1,207,False,FALSE
35,Jsoup-35-buggy,function_1,208,False,FALSE
35,Jsoup-35-buggy,function_1,209,,FALSE
35,Jsoup-35-buggy,function_1,210,False,FALSE
35,Jsoup-35-buggy,function_1,211,False,FALSE
35,Jsoup-35-buggy,function_1,212,False,FALSE
35,Jsoup-35-buggy,function_1,213,,FALSE
35,Jsoup-35-buggy,function_1,214,False,FALSE
35,Jsoup-35-buggy,function_1,215,False,FALSE
35,Jsoup-35-buggy,function_1,216,False,FALSE
35,Jsoup-35-buggy,function_1,217,,FALSE
35,Jsoup-35-buggy,function_1,218,False,FALSE
35,Jsoup-35-buggy,function_1,219,False,FALSE
35,Jsoup-35-buggy,function_1,220,False,FALSE
35,Jsoup-35-buggy,function_1,221,,FALSE
35,Jsoup-35-buggy,function_1,222,False,FALSE
35,Jsoup-35-buggy,function_1,223,False,FALSE
35,Jsoup-35-buggy,function_1,224,False,FALSE
35,Jsoup-35-buggy,function_1,225,False,FALSE
35,Jsoup-35-buggy,function_1,226,False,FALSE
35,Jsoup-35-buggy,function_1,227,,FALSE
35,Jsoup-35-buggy,function_1,228,False,FALSE
35,Jsoup-35-buggy,function_1,229,False,FALSE
35,Jsoup-35-buggy,function_1,230,,FALSE
35,Jsoup-35-buggy,function_1,231,False,FALSE
35,Jsoup-35-buggy,function_1,232,False,FALSE
35,Jsoup-35-buggy,function_1,233,False,FALSE
35,Jsoup-35-buggy,function_1,234,,FALSE
35,Jsoup-35-buggy,function_1,235,False,FALSE
35,Jsoup-35-buggy,function_1,236,,FALSE
35,Jsoup-35-buggy,function_1,237,,FALSE
35,Jsoup-35-buggy,function_1,238,False,FALSE
35,Jsoup-35-buggy,function_1,239,False,FALSE
35,Jsoup-35-buggy,function_1,240,False,FALSE
35,Jsoup-35-buggy,function_1,241,False,FALSE
35,Jsoup-35-buggy,function_1,242,False,FALSE
35,Jsoup-35-buggy,function_1,243,False,FALSE
35,Jsoup-35-buggy,function_1,244,False,FALSE
35,Jsoup-35-buggy,function_1,245,False,FALSE
35,Jsoup-35-buggy,function_1,246,False,FALSE
35,Jsoup-35-buggy,function_1,247,False,FALSE
35,Jsoup-35-buggy,function_1,248,False,FALSE
35,Jsoup-35-buggy,function_1,249,False,FALSE
35,Jsoup-35-buggy,function_1,250,,FALSE
35,Jsoup-35-buggy,function_1,251,False,FALSE
35,Jsoup-35-buggy,function_1,252,False,FALSE
35,Jsoup-35-buggy,function_1,253,False,FALSE
35,Jsoup-35-buggy,function_1,254,False,FALSE
35,Jsoup-35-buggy,function_1,255,False,FALSE
35,Jsoup-35-buggy,function_1,256,False,FALSE
35,Jsoup-35-buggy,function_1,257,False,FALSE
35,Jsoup-35-buggy,function_1,258,,FALSE
35,Jsoup-35-buggy,function_1,259,False,FALSE
35,Jsoup-35-buggy,function_1,260,False,FALSE
35,Jsoup-35-buggy,function_1,261,False,FALSE
35,Jsoup-35-buggy,function_1,262,False,FALSE
35,Jsoup-35-buggy,function_1,263,False,FALSE
35,Jsoup-35-buggy,function_1,264,False,FALSE
35,Jsoup-35-buggy,function_1,265,False,FALSE
35,Jsoup-35-buggy,function_1,266,,FALSE
35,Jsoup-35-buggy,function_1,267,False,FALSE
35,Jsoup-35-buggy,function_1,268,False,FALSE
35,Jsoup-35-buggy,function_1,269,False,FALSE
35,Jsoup-35-buggy,function_1,270,False,FALSE
35,Jsoup-35-buggy,function_1,271,False,FALSE
35,Jsoup-35-buggy,function_1,272,,FALSE
35,Jsoup-35-buggy,function_1,273,False,FALSE
35,Jsoup-35-buggy,function_1,274,False,FALSE
35,Jsoup-35-buggy,function_1,275,False,FALSE
35,Jsoup-35-buggy,function_1,276,,FALSE
35,Jsoup-35-buggy,function_1,277,False,FALSE
35,Jsoup-35-buggy,function_1,278,False,FALSE
35,Jsoup-35-buggy,function_1,279,False,FALSE
35,Jsoup-35-buggy,function_1,280,False,FALSE
35,Jsoup-35-buggy,function_1,281,False,FALSE
35,Jsoup-35-buggy,function_1,282,False,FALSE
35,Jsoup-35-buggy,function_1,283,False,FALSE
35,Jsoup-35-buggy,function_1,284,False,FALSE
35,Jsoup-35-buggy,function_1,285,False,FALSE
35,Jsoup-35-buggy,function_1,286,False,FALSE
35,Jsoup-35-buggy,function_1,287,False,FALSE
35,Jsoup-35-buggy,function_1,288,False,FALSE
35,Jsoup-35-buggy,function_1,289,,FALSE
35,Jsoup-35-buggy,function_1,290,False,FALSE
35,Jsoup-35-buggy,function_1,291,,FALSE
35,Jsoup-35-buggy,function_1,292,False,FALSE
35,Jsoup-35-buggy,function_1,293,False,FALSE
35,Jsoup-35-buggy,function_1,294,,FALSE
35,Jsoup-35-buggy,function_1,295,False,FALSE
35,Jsoup-35-buggy,function_1,296,False,FALSE
35,Jsoup-35-buggy,function_1,297,False,FALSE
35,Jsoup-35-buggy,function_1,298,False,FALSE
35,Jsoup-35-buggy,function_1,299,,FALSE
35,Jsoup-35-buggy,function_1,300,False,FALSE
35,Jsoup-35-buggy,function_1,301,False,FALSE
35,Jsoup-35-buggy,function_1,302,False,FALSE
35,Jsoup-35-buggy,function_1,303,,FALSE
35,Jsoup-35-buggy,function_1,304,False,FALSE
35,Jsoup-35-buggy,function_1,305,False,FALSE
35,Jsoup-35-buggy,function_1,306,,FALSE
35,Jsoup-35-buggy,function_1,307,False,FALSE
35,Jsoup-35-buggy,function_1,308,False,FALSE
35,Jsoup-35-buggy,function_1,309,,FALSE
35,Jsoup-35-buggy,function_1,310,False,TRUE
35,Jsoup-35-buggy,function_1,311,,FALSE
35,Jsoup-35-buggy,function_1,312,,TRUE
35,Jsoup-35-buggy,function_1,313,True,TRUE
35,Jsoup-35-buggy,function_1,314,True,TRUE
35,Jsoup-35-buggy,function_1,315,True,FALSE
35,Jsoup-35-buggy,function_1,316,False,FALSE
35,Jsoup-35-buggy,function_1,317,False,FALSE
35,Jsoup-35-buggy,function_1,318,False,FALSE
35,Jsoup-35-buggy,function_1,319,,FALSE
35,Jsoup-35-buggy,function_1,320,,FALSE
35,Jsoup-35-buggy,function_1,321,False,FALSE
35,Jsoup-35-buggy,function_1,322,,FALSE
35,Jsoup-35-buggy,function_1,323,True,FALSE
35,Jsoup-35-buggy,function_1,324,False,FALSE
35,Jsoup-35-buggy,function_1,325,False,FALSE
35,Jsoup-35-buggy,function_1,326,False,FALSE
35,Jsoup-35-buggy,function_1,327,True,FALSE
35,Jsoup-35-buggy,function_1,328,,FALSE
35,Jsoup-35-buggy,function_1,329,,FALSE
35,Jsoup-35-buggy,function_1,330,,FALSE
35,Jsoup-35-buggy,function_1,331,,FALSE
35,Jsoup-35-buggy,function_1,332,False,FALSE
35,Jsoup-35-buggy,function_1,333,,FALSE
35,Jsoup-35-buggy,function_1,334,False,FALSE
35,Jsoup-35-buggy,function_1,335,False,FALSE
35,Jsoup-35-buggy,function_1,336,,FALSE
35,Jsoup-35-buggy,function_1,337,False,FALSE
35,Jsoup-35-buggy,function_1,338,False,FALSE
35,Jsoup-35-buggy,function_1,339,False,FALSE
35,Jsoup-35-buggy,function_1,340,False,FALSE
35,Jsoup-35-buggy,function_1,341,,FALSE
35,Jsoup-35-buggy,function_1,342,True,FALSE
35,Jsoup-35-buggy,function_1,343,False,FALSE
35,Jsoup-35-buggy,function_1,344,False,FALSE
35,Jsoup-35-buggy,function_1,345,False,FALSE
35,Jsoup-35-buggy,function_1,346,False,FALSE
35,Jsoup-35-buggy,function_1,347,False,FALSE
35,Jsoup-35-buggy,function_1,348,,FALSE
35,Jsoup-35-buggy,function_1,349,False,FALSE
35,Jsoup-35-buggy,function_1,350,False,FALSE
35,Jsoup-35-buggy,function_1,351,False,FALSE
35,Jsoup-35-buggy,function_1,352,,FALSE
35,Jsoup-35-buggy,function_1,353,False,FALSE
35,Jsoup-35-buggy,function_1,354,,FALSE
35,Jsoup-35-buggy,function_1,355,True,FALSE
35,Jsoup-35-buggy,function_1,356,False,FALSE
35,Jsoup-35-buggy,function_1,357,False,FALSE
35,Jsoup-35-buggy,function_1,358,False,FALSE
35,Jsoup-35-buggy,function_1,359,False,FALSE
35,Jsoup-35-buggy,function_1,360,,FALSE
35,Jsoup-35-buggy,function_1,361,False,FALSE
35,Jsoup-35-buggy,function_1,362,False,FALSE
35,Jsoup-35-buggy,function_1,363,False,FALSE
35,Jsoup-35-buggy,function_1,364,False,FALSE
35,Jsoup-35-buggy,function_1,365,,FALSE
35,Jsoup-35-buggy,function_1,366,True,FALSE
35,Jsoup-35-buggy,function_1,367,False,FALSE
35,Jsoup-35-buggy,function_1,368,False,FALSE
35,Jsoup-35-buggy,function_1,369,False,FALSE
35,Jsoup-35-buggy,function_1,370,,FALSE
35,Jsoup-35-buggy,function_1,371,False,FALSE
35,Jsoup-35-buggy,function_1,372,False,FALSE
35,Jsoup-35-buggy,function_1,373,False,FALSE
35,Jsoup-35-buggy,function_1,374,False,FALSE
35,Jsoup-35-buggy,function_1,375,,FALSE
35,Jsoup-35-buggy,function_1,376,True,FALSE
35,Jsoup-35-buggy,function_1,377,False,FALSE
35,Jsoup-35-buggy,function_1,378,False,FALSE
35,Jsoup-35-buggy,function_1,379,False,FALSE
35,Jsoup-35-buggy,function_1,380,,FALSE
35,Jsoup-35-buggy,function_1,381,False,FALSE
35,Jsoup-35-buggy,function_1,382,False,FALSE
35,Jsoup-35-buggy,function_1,383,False,FALSE
35,Jsoup-35-buggy,function_1,384,False,FALSE
35,Jsoup-35-buggy,function_1,385,,FALSE
35,Jsoup-35-buggy,function_1,386,True,FALSE
35,Jsoup-35-buggy,function_1,387,False,FALSE
35,Jsoup-35-buggy,function_1,388,False,FALSE
35,Jsoup-35-buggy,function_1,389,False,FALSE
35,Jsoup-35-buggy,function_1,390,,FALSE
35,Jsoup-35-buggy,function_1,391,False,FALSE
35,Jsoup-35-buggy,function_1,392,False,FALSE
35,Jsoup-35-buggy,function_1,393,False,FALSE
35,Jsoup-35-buggy,function_1,394,False,FALSE
35,Jsoup-35-buggy,function_1,395,,FALSE
35,Jsoup-35-buggy,function_1,396,True,FALSE
35,Jsoup-35-buggy,function_1,397,,FALSE
35,Jsoup-35-buggy,function_1,398,False,FALSE
35,Jsoup-35-buggy,function_1,399,True,TRUE
35,Jsoup-35-buggy,function_1,400,,TRUE
35,Jsoup-35-buggy,function_1,401,,FALSE
35,Jsoup-35-buggy,function_1,402,,FALSE
35,Jsoup-35-buggy,function_1,403,True,TRUE
35,Jsoup-35-buggy,function_1,404,True,TRUE
35,Jsoup-35-buggy,function_1,405,True,TRUE
35,Jsoup-35-buggy,function_1,406,True,TRUE
35,Jsoup-35-buggy,function_1,407,True,TRUE
35,Jsoup-35-buggy,function_1,408,False,FALSE
35,Jsoup-35-buggy,function_1,409,False,FALSE
35,Jsoup-35-buggy,function_1,410,False,FALSE
35,Jsoup-35-buggy,function_1,411,True,TRUE
35,Jsoup-35-buggy,function_1,412,False,TRUE
35,Jsoup-35-buggy,function_1,413,True,TRUE
35,Jsoup-35-buggy,function_1,414,True,TRUE
35,Jsoup-35-buggy,function_1,415,,FALSE
35,Jsoup-35-buggy,function_1,416,True,TRUE
35,Jsoup-35-buggy,function_1,417,True,TRUE
35,Jsoup-35-buggy,function_1,418,True,TRUE
35,Jsoup-35-buggy,function_1,419,True,TRUE
35,Jsoup-35-buggy,function_1,420,,TRUE
35,Jsoup-35-buggy,function_1,421,,TRUE
35,Jsoup-35-buggy,function_1,422,True,TRUE
35,Jsoup-35-buggy,function_1,423,True,TRUE
35,Jsoup-35-buggy,function_1,424,True,TRUE
35,Jsoup-35-buggy,function_1,425,True,TRUE
35,Jsoup-35-buggy,function_1,426,True,TRUE
35,Jsoup-35-buggy,function_1,427,True,TRUE
35,Jsoup-35-buggy,function_1,428,True,TRUE
35,Jsoup-35-buggy,function_1,429,True,TRUE
35,Jsoup-35-buggy,function_1,430,,TRUE
35,Jsoup-35-buggy,function_1,431,,TRUE
35,Jsoup-35-buggy,function_1,432,True,TRUE
35,Jsoup-35-buggy,function_1,433,False,FALSE
35,Jsoup-35-buggy,function_1,434,False,FALSE
35,Jsoup-35-buggy,function_1,435,False,FALSE
35,Jsoup-35-buggy,function_1,436,,FALSE
35,Jsoup-35-buggy,function_1,437,,FALSE
35,Jsoup-35-buggy,function_1,438,,TRUE
35,Jsoup-35-buggy,function_1,439,,FALSE
35,Jsoup-35-buggy,function_1,440,True,TRUE
35,Jsoup-35-buggy,function_1,441,True,TRUE
35,Jsoup-35-buggy,function_1,442,,TRUE
35,Jsoup-35-buggy,function_1,443,True,TRUE
35,Jsoup-35-buggy,function_1,444,True,TRUE
35,Jsoup-35-buggy,function_1,445,True,TRUE
35,Jsoup-35-buggy,function_1,446,True,TRUE
35,Jsoup-35-buggy,function_1,447,False,FALSE
35,Jsoup-35-buggy,function_1,448,False,FALSE
35,Jsoup-35-buggy,function_1,449,True,TRUE
35,Jsoup-35-buggy,function_1,450,True,TRUE
35,Jsoup-35-buggy,function_1,451,,FALSE
35,Jsoup-35-buggy,function_1,452,False,FALSE
35,Jsoup-35-buggy,function_1,453,False,FALSE
35,Jsoup-35-buggy,function_1,454,False,FALSE
35,Jsoup-35-buggy,function_1,455,False,FALSE
35,Jsoup-35-buggy,function_1,456,,FALSE
35,Jsoup-35-buggy,function_1,457,False,FALSE
35,Jsoup-35-buggy,function_1,458,,FALSE
35,Jsoup-35-buggy,function_1,459,,FALSE
35,Jsoup-35-buggy,function_1,460,,FALSE
35,Jsoup-35-buggy,function_1,461,False,FALSE
35,Jsoup-35-buggy,function_1,462,False,FALSE
35,Jsoup-35-buggy,function_1,463,False,FALSE
35,Jsoup-35-buggy,function_1,464,,FALSE
35,Jsoup-35-buggy,function_1,465,False,FALSE
35,Jsoup-35-buggy,function_1,466,,FALSE
35,Jsoup-35-buggy,function_1,467,,FALSE
35,Jsoup-35-buggy,function_1,468,True,TRUE
35,Jsoup-35-buggy,function_1,469,False,FALSE
35,Jsoup-35-buggy,function_1,470,False,FALSE
35,Jsoup-35-buggy,function_1,471,False,FALSE
35,Jsoup-35-buggy,function_1,472,,TRUE
35,Jsoup-35-buggy,function_1,473,True,TRUE
35,Jsoup-35-buggy,function_1,474,True,TRUE
35,Jsoup-35-buggy,function_1,475,True,TRUE
35,Jsoup-35-buggy,function_1,476,,FALSE
35,Jsoup-35-buggy,function_1,477,,FALSE
35,Jsoup-35-buggy,function_1,478,True,TRUE
35,Jsoup-35-buggy,function_1,479,True,TRUE
35,Jsoup-35-buggy,function_1,480,True,TRUE
35,Jsoup-35-buggy,function_1,481,True,TRUE
35,Jsoup-35-buggy,function_1,482,,FALSE
35,Jsoup-35-buggy,function_1,483,True,TRUE
35,Jsoup-35-buggy,function_1,484,True,TRUE
35,Jsoup-35-buggy,function_1,485,,FALSE
35,Jsoup-35-buggy,function_1,486,True,TRUE
35,Jsoup-35-buggy,function_1,487,True,TRUE
35,Jsoup-35-buggy,function_1,488,,TRUE
35,Jsoup-35-buggy,function_1,489,False,FALSE
35,Jsoup-35-buggy,function_1,490,False,FALSE
35,Jsoup-35-buggy,function_1,491,False,FALSE
35,Jsoup-35-buggy,function_1,492,False,FALSE
35,Jsoup-35-buggy,function_1,493,False,FALSE
35,Jsoup-35-buggy,function_1,494,,FALSE
35,Jsoup-35-buggy,function_1,495,False,FALSE
35,Jsoup-35-buggy,function_1,496,False,FALSE
35,Jsoup-35-buggy,function_1,497,False,FALSE
35,Jsoup-35-buggy,function_1,498,False,FALSE
35,Jsoup-35-buggy,function_1,499,False,FALSE
35,Jsoup-35-buggy,function_1,500,,FALSE
35,Jsoup-35-buggy,function_1,501,False,FALSE
35,Jsoup-35-buggy,function_1,502,False,FALSE
35,Jsoup-35-buggy,function_1,503,False,FALSE
35,Jsoup-35-buggy,function_1,504,False,FALSE
35,Jsoup-35-buggy,function_1,505,,FALSE
35,Jsoup-35-buggy,function_1,506,False,FALSE
35,Jsoup-35-buggy,function_1,507,,FALSE
35,Jsoup-35-buggy,function_1,508,,FALSE
35,Jsoup-35-buggy,function_1,509,,FALSE
35,Jsoup-35-buggy,function_1,510,,FALSE
35,Jsoup-35-buggy,function_1,511,,FALSE
35,Jsoup-35-buggy,function_1,512,,FALSE
35,Jsoup-35-buggy,function_1,513,,FALSE
35,Jsoup-35-buggy,function_1,514,,FALSE
35,Jsoup-35-buggy,function_1,515,True,TRUE
35,Jsoup-35-buggy,function_1,516,,FALSE
36,Jsoup-36-buggy,function_1,1,,FALSE
36,Jsoup-36-buggy,function_1,2,,FALSE
36,Jsoup-36-buggy,function_1,3,True,TRUE
36,Jsoup-36-buggy,function_1,4,True,TRUE
36,Jsoup-36-buggy,function_1,5,,FALSE
36,Jsoup-36-buggy,function_1,6,True,TRUE
36,Jsoup-36-buggy,function_1,7,True,TRUE
36,Jsoup-36-buggy,function_1,8,True,TRUE
36,Jsoup-36-buggy,function_1,9,True,TRUE
36,Jsoup-36-buggy,function_1,10,,FALSE
36,Jsoup-36-buggy,function_1,11,,FALSE
36,Jsoup-36-buggy,function_1,12,True,TRUE
36,Jsoup-36-buggy,function_1,13,False,FALSE
36,Jsoup-36-buggy,function_1,14,,FALSE
36,Jsoup-36-buggy,function_1,15,True,TRUE
36,Jsoup-36-buggy,function_1,16,,FALSE
36,Jsoup-36-buggy,function_1,17,True,TRUE
36,Jsoup-36-buggy,function_1,18,True,TRUE
36,Jsoup-36-buggy,function_1,19,,FALSE
36,Jsoup-36-buggy,function_1,20,,FALSE
36,Jsoup-36-buggy,function_1,21,,FALSE
36,Jsoup-36-buggy,function_1,22,True,TRUE
36,Jsoup-36-buggy,function_1,23,False,FALSE
36,Jsoup-36-buggy,function_1,24,False,FALSE
36,Jsoup-36-buggy,function_1,25,False,FALSE
36,Jsoup-36-buggy,function_1,26,False,FALSE
36,Jsoup-36-buggy,function_1,27,,FALSE
36,Jsoup-36-buggy,function_1,28,,FALSE
36,Jsoup-36-buggy,function_1,29,True,FALSE
36,Jsoup-36-buggy,function_1,30,False,FALSE
36,Jsoup-36-buggy,function_1,31,False,FALSE
36,Jsoup-36-buggy,function_1,32,,FALSE
36,Jsoup-36-buggy,function_1,33,True,TRUE
36,Jsoup-36-buggy,function_1,34,,FALSE
36,Jsoup-36-buggy,function_1,35,,FALSE
36,Jsoup-36-buggy,function_1,36,,FALSE
36,Jsoup-36-buggy,function_1,37,False,FALSE
36,Jsoup-36-buggy,function_1,38,False,FALSE
36,Jsoup-36-buggy,function_1,39,,FALSE
36,Jsoup-36-buggy,function_1,40,False,FALSE
36,Jsoup-36-buggy,function_1,41,False,FALSE
36,Jsoup-36-buggy,function_1,42,,FALSE
36,Jsoup-36-buggy,function_1,43,True,TRUE
36,Jsoup-36-buggy,function_1,44,,FALSE
36,Jsoup-36-buggy,function_2,1,,FALSE
36,Jsoup-36-buggy,function_2,2,True,TRUE
36,Jsoup-36-buggy,function_2,3,True,TRUE
36,Jsoup-36-buggy,function_2,4,True,TRUE
36,Jsoup-36-buggy,function_2,5,True,TRUE
36,Jsoup-36-buggy,function_2,6,,FALSE
36,Jsoup-36-buggy,function_2,7,,FALSE
36,Jsoup-36-buggy,function_2,8,True,TRUE
36,Jsoup-36-buggy,function_2,9,,FALSE
36,Jsoup-36-buggy,function_2,10,True,TRUE
36,Jsoup-36-buggy,function_2,11,True,TRUE
36,Jsoup-36-buggy,function_2,12,,FALSE
36,Jsoup-36-buggy,function_2,13,,FALSE
36,Jsoup-36-buggy,function_2,14,True,TRUE
36,Jsoup-36-buggy,function_2,15,True,TRUE
36,Jsoup-36-buggy,function_2,16,True,TRUE
36,Jsoup-36-buggy,function_2,17,,FALSE
36,Jsoup-36-buggy,function_2,18,,FALSE
36,Jsoup-36-buggy,function_2,19,True,TRUE
36,Jsoup-36-buggy,function_2,20,True,TRUE
36,Jsoup-36-buggy,function_2,21,True,TRUE
36,Jsoup-36-buggy,function_2,22,,FALSE
36,Jsoup-36-buggy,function_2,23,True,TRUE
36,Jsoup-36-buggy,function_2,24,,FALSE
37,Jsoup-37-buggy,function_1,1,,TRUE
37,Jsoup-37-buggy,function_1,2,True,TRUE
37,Jsoup-37-buggy,function_1,3,True,TRUE
37,Jsoup-37-buggy,function_1,4,True,TRUE
37,Jsoup-37-buggy,function_1,5,,FALSE
38,Jsoup-38-buggy,function_1,1,,FALSE
38,Jsoup-38-buggy,function_1,2,True,TRUE
38,Jsoup-38-buggy,function_1,3,,FALSE
38,Jsoup-38-buggy,function_1,4,False,FALSE
38,Jsoup-38-buggy,function_1,5,False,FALSE
38,Jsoup-38-buggy,function_1,6,,FALSE
38,Jsoup-38-buggy,function_1,7,False,FALSE
38,Jsoup-38-buggy,function_1,8,False,FALSE
38,Jsoup-38-buggy,function_1,9,False,FALSE
38,Jsoup-38-buggy,function_1,10,False,FALSE
38,Jsoup-38-buggy,function_1,11,False,FALSE
38,Jsoup-38-buggy,function_1,12,,FALSE
38,Jsoup-38-buggy,function_1,13,False,FALSE
38,Jsoup-38-buggy,function_1,14,False,FALSE
38,Jsoup-38-buggy,function_1,15,False,FALSE
38,Jsoup-38-buggy,function_1,16,,FALSE
38,Jsoup-38-buggy,function_1,17,False,FALSE
38,Jsoup-38-buggy,function_1,18,,FALSE
38,Jsoup-38-buggy,function_1,19,,FALSE
38,Jsoup-38-buggy,function_1,20,False,FALSE
38,Jsoup-38-buggy,function_1,21,False,FALSE
38,Jsoup-38-buggy,function_1,22,,FALSE
38,Jsoup-38-buggy,function_1,23,,FALSE
38,Jsoup-38-buggy,function_1,24,False,FALSE
38,Jsoup-38-buggy,function_1,25,False,FALSE
38,Jsoup-38-buggy,function_1,26,,FALSE
38,Jsoup-38-buggy,function_1,27,,TRUE
38,Jsoup-38-buggy,function_1,28,True,TRUE
38,Jsoup-38-buggy,function_1,29,True,TRUE
38,Jsoup-38-buggy,function_1,30,True,TRUE
38,Jsoup-38-buggy,function_1,31,False,FALSE
38,Jsoup-38-buggy,function_1,32,,FALSE
38,Jsoup-38-buggy,function_1,33,False,FALSE
38,Jsoup-38-buggy,function_1,34,False,FALSE
38,Jsoup-38-buggy,function_1,35,False,FALSE
38,Jsoup-38-buggy,function_1,36,False,FALSE
38,Jsoup-38-buggy,function_1,37,False,FALSE
38,Jsoup-38-buggy,function_1,38,True,TRUE
38,Jsoup-38-buggy,function_1,39,False,FALSE
38,Jsoup-38-buggy,function_1,40,True,TRUE
38,Jsoup-38-buggy,function_1,41,False,TRUE
38,Jsoup-38-buggy,function_1,42,False,TRUE
38,Jsoup-38-buggy,function_1,43,False,TRUE
38,Jsoup-38-buggy,function_1,44,,FALSE
38,Jsoup-38-buggy,function_1,45,False,TRUE
38,Jsoup-38-buggy,function_1,46,,FALSE
38,Jsoup-38-buggy,function_1,47,False,FALSE
38,Jsoup-38-buggy,function_1,48,False,FALSE
38,Jsoup-38-buggy,function_1,49,False,FALSE
38,Jsoup-38-buggy,function_1,50,False,FALSE
38,Jsoup-38-buggy,function_1,51,False,FALSE
38,Jsoup-38-buggy,function_1,52,False,FALSE
38,Jsoup-38-buggy,function_1,53,,FALSE
38,Jsoup-38-buggy,function_1,54,True,TRUE
38,Jsoup-38-buggy,function_1,55,False,FALSE
38,Jsoup-38-buggy,function_1,56,False,FALSE
38,Jsoup-38-buggy,function_1,57,False,FALSE
38,Jsoup-38-buggy,function_1,58,,FALSE
38,Jsoup-38-buggy,function_1,59,False,FALSE
38,Jsoup-38-buggy,function_1,60,False,FALSE
38,Jsoup-38-buggy,function_1,61,False,FALSE
38,Jsoup-38-buggy,function_1,62,,FALSE
38,Jsoup-38-buggy,function_1,63,False,FALSE
38,Jsoup-38-buggy,function_1,64,False,FALSE
38,Jsoup-38-buggy,function_1,65,False,FALSE
38,Jsoup-38-buggy,function_1,66,,FALSE
38,Jsoup-38-buggy,function_1,67,False,FALSE
38,Jsoup-38-buggy,function_1,68,False,FALSE
38,Jsoup-38-buggy,function_1,69,False,FALSE
38,Jsoup-38-buggy,function_1,70,False,FALSE
38,Jsoup-38-buggy,function_1,71,,FALSE
38,Jsoup-38-buggy,function_1,72,True,TRUE
38,Jsoup-38-buggy,function_1,73,False,FALSE
38,Jsoup-38-buggy,function_1,74,False,FALSE
38,Jsoup-38-buggy,function_1,75,,FALSE
38,Jsoup-38-buggy,function_1,76,False,FALSE
38,Jsoup-38-buggy,function_1,77,True,TRUE
38,Jsoup-38-buggy,function_1,78,False,FALSE
38,Jsoup-38-buggy,function_1,79,False,FALSE
38,Jsoup-38-buggy,function_1,80,,FALSE
38,Jsoup-38-buggy,function_1,81,False,FALSE
38,Jsoup-38-buggy,function_1,82,False,FALSE
38,Jsoup-38-buggy,function_1,83,False,FALSE
38,Jsoup-38-buggy,function_1,84,,FALSE
38,Jsoup-38-buggy,function_1,85,False,FALSE
38,Jsoup-38-buggy,function_1,86,True,TRUE
38,Jsoup-38-buggy,function_1,87,False,FALSE
38,Jsoup-38-buggy,function_1,88,False,FALSE
38,Jsoup-38-buggy,function_1,89,,FALSE
38,Jsoup-38-buggy,function_1,90,False,FALSE
38,Jsoup-38-buggy,function_1,91,,FALSE
38,Jsoup-38-buggy,function_1,92,False,FALSE
38,Jsoup-38-buggy,function_1,93,True,TRUE
38,Jsoup-38-buggy,function_1,94,False,FALSE
38,Jsoup-38-buggy,function_1,95,False,FALSE
38,Jsoup-38-buggy,function_1,96,False,FALSE
38,Jsoup-38-buggy,function_1,97,,FALSE
38,Jsoup-38-buggy,function_1,98,False,FALSE
38,Jsoup-38-buggy,function_1,99,False,FALSE
38,Jsoup-38-buggy,function_1,100,,FALSE
38,Jsoup-38-buggy,function_1,101,False,FALSE
