bug_id,folder,function_id,line_in_method,executed,prediction
123,Closure-123-buggy,function_1,613,,FALSE
123,Closure-123-buggy,function_1,614,True,FALSE
123,Closure-123-buggy,function_1,615,True,FALSE
123,Closure-123-buggy,function_1,616,False,FALSE
123,Closure-123-buggy,function_1,617,,FALSE
123,Closure-123-buggy,function_1,618,,FALSE
123,Closure-123-buggy,function_1,619,,FALSE
123,Closure-123-buggy,function_1,620,,FALSE
123,Closure-123-buggy,function_1,621,,FALSE
123,Closure-123-buggy,function_1,622,False,FALSE
123,Closure-123-buggy,function_1,623,False,FALSE
123,Closure-123-buggy,function_1,624,False,FALSE
123,Closure-123-buggy,function_1,625,False,FALSE
123,Closure-123-buggy,function_1,626,False,FALSE
123,Closure-123-buggy,function_1,627,False,FALSE
123,Closure-123-buggy,function_1,628,False,FALSE
123,Closure-123-buggy,function_1,629,,FALSE
123,Closure-123-buggy,function_1,630,,FALSE
123,Closure-123-buggy,function_1,631,False,FALSE
123,Closure-123-buggy,function_1,632,False,FALSE
123,Closure-123-buggy,function_1,633,False,FALSE
123,Closure-123-buggy,function_1,634,False,FALSE
123,Closure-123-buggy,function_1,635,False,FALSE
123,Closure-123-buggy,function_1,636,,FALSE
123,Closure-123-buggy,function_1,637,,FALSE
123,Closure-123-buggy,function_1,638,False,FALSE
123,Closure-123-buggy,function_1,639,False,FALSE
123,Closure-123-buggy,function_1,640,False,FALSE
123,Closure-123-buggy,function_1,641,False,FALSE
123,Closure-123-buggy,function_1,642,,FALSE
123,Closure-123-buggy,function_1,643,,FALSE
123,Closure-123-buggy,function_1,644,False,FALSE
123,Closure-123-buggy,function_1,645,False,FALSE
123,Closure-123-buggy,function_1,646,False,FALSE
123,Closure-123-buggy,function_1,647,,FALSE
123,Closure-123-buggy,function_1,648,False,FALSE
123,Closure-123-buggy,function_1,649,False,FALSE
123,Closure-123-buggy,function_1,650,False,FALSE
123,Closure-123-buggy,function_1,651,False,FALSE
123,Closure-123-buggy,function_1,652,False,FALSE
123,Closure-123-buggy,function_1,653,,FALSE
123,Closure-123-buggy,function_1,654,,FALSE
123,Closure-123-buggy,function_1,655,False,FALSE
123,Closure-123-buggy,function_1,656,False,FALSE
123,Closure-123-buggy,function_1,657,False,FALSE
123,Closure-123-buggy,function_1,658,False,FALSE
123,Closure-123-buggy,function_1,659,,FALSE
123,Closure-123-buggy,function_1,660,,FALSE
123,Closure-123-buggy,function_1,661,False,FALSE
123,Closure-123-buggy,function_1,662,,FALSE
123,Closure-123-buggy,function_1,663,,FALSE
123,Closure-123-buggy,function_1,664,True,TRUE
123,Closure-123-buggy,function_1,665,True,TRUE
124,Closure-124-buggy,function_1,1,,TRUE
124,Closure-124-buggy,function_1,2,,FALSE
124,Closure-124-buggy,function_1,3,True,TRUE
124,Closure-124-buggy,function_1,4,False,FALSE
124,Closure-124-buggy,function_1,5,,FALSE
124,Closure-124-buggy,function_1,6,True,TRUE
124,Closure-124-buggy,function_1,7,,FALSE
124,Closure-124-buggy,function_1,8,True,TRUE
124,Closure-124-buggy,function_1,9,True,TRUE
124,Closure-124-buggy,function_1,10,True,TRUE
124,Closure-124-buggy,function_1,11,,FALSE
124,Closure-124-buggy,function_1,12,True,TRUE
124,Closure-124-buggy,function_1,13,True,TRUE
124,Closure-124-buggy,function_1,14,True,TRUE
124,Closure-124-buggy,function_1,15,,FALSE
124,Closure-124-buggy,function_1,16,,FALSE
124,Closure-124-buggy,function_1,17,False,FALSE
124,Closure-124-buggy,function_1,18,,FALSE
125,Closure-125-buggy,function_1,1,,TRUE
125,Closure-125-buggy,function_1,2,True,TRUE
125,Closure-125-buggy,function_1,3,True,TRUE
125,Closure-125-buggy,function_1,4,True,TRUE
125,Closure-125-buggy,function_1,5,True,TRUE
125,Closure-125-buggy,function_1,6,True,TRUE
125,Closure-125-buggy,function_1,7,True,TRUE
125,Closure-125-buggy,function_1,8,False,TRUE
125,Closure-125-buggy,function_1,9,False,TRUE
125,Closure-125-buggy,function_1,10,,FALSE
125,Closure-125-buggy,function_1,11,True,FALSE
125,Closure-125-buggy,function_1,12,True,FALSE
125,Closure-125-buggy,function_1,13,,FALSE
125,Closure-125-buggy,function_1,14,,FALSE
125,Closure-125-buggy,function_1,15,False,FALSE
125,Closure-125-buggy,function_1,16,,FALSE
125,Closure-125-buggy,function_1,17,True,FALSE
125,Closure-125-buggy,function_1,18,False,FALSE
125,Closure-125-buggy,function_1,19,False,FALSE
125,Closure-125-buggy,function_1,20,,FALSE
125,Closure-125-buggy,function_1,21,True,TRUE
126,Closure-126-buggy,function_1,1,,TRUE
126,Closure-126-buggy,function_1,2,,FALSE
126,Closure-126-buggy,function_1,3,,FALSE
126,Closure-126-buggy,function_1,4,True,TRUE
126,Closure-126-buggy,function_1,5,True,TRUE
126,Closure-126-buggy,function_1,6,True,TRUE
126,Closure-126-buggy,function_1,7,True,TRUE
126,Closure-126-buggy,function_1,8,,FALSE
126,Closure-126-buggy,function_1,9,,FALSE
126,Closure-126-buggy,function_1,10,,FALSE
126,Closure-126-buggy,function_1,11,True,TRUE
126,Closure-126-buggy,function_1,12,True,TRUE
126,Closure-126-buggy,function_1,13,True,TRUE
126,Closure-126-buggy,function_1,14,True,TRUE
126,Closure-126-buggy,function_1,15,True,TRUE
126,Closure-126-buggy,function_1,16,True,TRUE
126,Closure-126-buggy,function_1,17,,FALSE
126,Closure-126-buggy,function_1,18,True,TRUE
126,Closure-126-buggy,function_1,19,,FALSE
126,Closure-126-buggy,function_1,20,,FALSE
126,Closure-126-buggy,function_1,21,,FALSE
126,Closure-126-buggy,function_1,22,True,TRUE
126,Closure-126-buggy,function_1,23,True,TRUE
126,Closure-126-buggy,function_1,24,True,TRUE
126,Closure-126-buggy,function_1,25,True,TRUE
126,Closure-126-buggy,function_1,26,True,TRUE
126,Closure-126-buggy,function_1,27,True,TRUE
126,Closure-126-buggy,function_1,28,True,TRUE
126,Closure-126-buggy,function_1,29,True,TRUE
126,Closure-126-buggy,function_1,30,True,TRUE
126,Closure-126-buggy,function_1,31,,FALSE
126,Closure-126-buggy,function_1,32,,FALSE
126,Closure-126-buggy,function_1,33,,FALSE
126,Closure-126-buggy,function_1,34,,FALSE
126,Closure-126-buggy,function_1,35,,FALSE
126,Closure-126-buggy,function_1,36,,FALSE
126,Closure-126-buggy,function_1,37,,FALSE
126,Closure-126-buggy,function_1,38,,FALSE
126,Closure-126-buggy,function_1,39,True,TRUE
126,Closure-126-buggy,function_1,40,True,TRUE
126,Closure-126-buggy,function_1,41,True,TRUE
126,Closure-126-buggy,function_1,42,,FALSE
126,Closure-126-buggy,function_1,43,,FALSE
126,Closure-126-buggy,function_1,44,,FALSE
126,Closure-126-buggy,function_1,45,,FALSE
126,Closure-126-buggy,function_1,46,,FALSE
126,Closure-126-buggy,function_1,47,True,TRUE
126,Closure-126-buggy,function_1,48,True,TRUE
126,Closure-126-buggy,function_1,49,,FALSE
126,Closure-126-buggy,function_1,50,,FALSE
126,Closure-126-buggy,function_1,51,,FALSE
126,Closure-126-buggy,function_1,52,,FALSE
126,Closure-126-buggy,function_1,53,,FALSE
126,Closure-126-buggy,function_1,54,,FALSE
126,Closure-126-buggy,function_1,55,True,TRUE
126,Closure-126-buggy,function_1,56,,FALSE
126,Closure-126-buggy,function_1,57,,FALSE
126,Closure-126-buggy,function_1,58,True,TRUE
126,Closure-126-buggy,function_1,59,True,TRUE
126,Closure-126-buggy,function_1,60,,FALSE
126,Closure-126-buggy,function_1,61,,FALSE
126,Closure-126-buggy,function_1,62,,FALSE
126,Closure-126-buggy,function_1,63,True,TRUE
126,Closure-126-buggy,function_1,64,True,TRUE
126,Closure-126-buggy,function_1,65,True,TRUE
126,Closure-126-buggy,function_1,66,,TRUE
126,Closure-126-buggy,function_1,67,,FALSE
126,Closure-126-buggy,function_1,68,,FALSE
126,Closure-126-buggy,function_1,69,,FALSE
126,Closure-126-buggy,function_1,70,True,TRUE
126,Closure-126-buggy,function_1,71,True,TRUE
126,Closure-126-buggy,function_1,72,True,TRUE
126,Closure-126-buggy,function_1,73,True,TRUE
126,Closure-126-buggy,function_1,74,,TRUE
126,Closure-126-buggy,function_1,75,,FALSE
126,Closure-126-buggy,function_1,76,,FALSE
126,Closure-126-buggy,function_1,77,,FALSE
126,Closure-126-buggy,function_1,78,True,TRUE
126,Closure-126-buggy,function_1,79,True,TRUE
126,Closure-126-buggy,function_1,80,,FALSE
126,Closure-126-buggy,function_1,81,True,FALSE
126,Closure-126-buggy,function_1,82,,FALSE
126,Closure-126-buggy,function_1,83,,FALSE
126,Closure-126-buggy,function_1,84,,FALSE
126,Closure-126-buggy,function_1,85,True,TRUE
126,Closure-126-buggy,function_1,86,True,TRUE
126,Closure-126-buggy,function_1,87,,FALSE
126,Closure-126-buggy,function_1,88,True,TRUE
126,Closure-126-buggy,function_1,89,True,TRUE
126,Closure-126-buggy,function_1,90,,FALSE
126,Closure-126-buggy,function_1,91,,FALSE
126,Closure-126-buggy,function_1,92,True,FALSE
127,Closure-127-buggy,function_1,1,Not Compilable,FALSE
127,Closure-127-buggy,function_1,2,Not Compilable,FALSE
127,Closure-127-buggy,function_1,3,Not Compilable,FALSE
127,Closure-127-buggy,function_1,4,Not Compilable,FALSE
127,Closure-127-buggy,function_1,5,Not Compilable,FALSE
127,Closure-127-buggy,function_1,6,Not Compilable,FALSE
127,Closure-127-buggy,function_1,7,Not Compilable,FALSE
127,Closure-127-buggy,function_1,8,Not Compilable,FALSE
127,Closure-127-buggy,function_1,9,Not Compilable,FALSE
127,Closure-127-buggy,function_1,10,Not Compilable,FALSE
127,Closure-127-buggy,function_1,11,Not Compilable,FALSE
127,Closure-127-buggy,function_1,12,Not Compilable,FALSE
127,Closure-127-buggy,function_1,13,Not Compilable,TRUE
127,Closure-127-buggy,function_1,14,Not Compilable,FALSE
127,Closure-127-buggy,function_1,15,Not Compilable,FALSE
127,Closure-127-buggy,function_1,16,Not Compilable,FALSE
127,Closure-127-buggy,function_1,17,Not Compilable,TRUE
127,Closure-127-buggy,function_1,18,Not Compilable,FALSE
127,Closure-127-buggy,function_1,19,Not Compilable,TRUE
127,Closure-127-buggy,function_1,20,Not Compilable,FALSE
127,Closure-127-buggy,function_1,21,Not Compilable,FALSE
127,Closure-127-buggy,function_1,22,Not Compilable,FALSE
127,Closure-127-buggy,function_1,23,Not Compilable,TRUE
127,Closure-127-buggy,function_1,24,Not Compilable,FALSE
127,Closure-127-buggy,function_1,25,Not Compilable,TRUE
127,Closure-127-buggy,function_1,26,Not Compilable,FALSE
127,Closure-127-buggy,function_1,27,Not Compilable,FALSE
127,Closure-127-buggy,function_1,28,Not Compilable,FALSE
127,Closure-127-buggy,function_1,29,Not Compilable,FALSE
127,Closure-127-buggy,function_1,30,Not Compilable,FALSE
127,Closure-127-buggy,function_1,31,Not Compilable,FALSE
127,Closure-127-buggy,function_1,32,Not Compilable,TRUE
127,Closure-127-buggy,function_1,33,Not Compilable,TRUE
127,Closure-127-buggy,function_1,34,Not Compilable,TRUE
127,Closure-127-buggy,function_1,35,Not Compilable,TRUE
127,Closure-127-buggy,function_1,36,Not Compilable,TRUE
127,Closure-127-buggy,function_1,37,Not Compilable,FALSE
127,Closure-127-buggy,function_1,38,Not Compilable,FALSE
127,Closure-127-buggy,function_1,39,Not Compilable,TRUE
127,Closure-127-buggy,function_1,40,Not Compilable,TRUE
127,Closure-127-buggy,function_1,41,Not Compilable,FALSE
127,Closure-127-buggy,function_1,42,Not Compilable,FALSE
127,Closure-127-buggy,function_1,43,Not Compilable,FALSE
127,Closure-127-buggy,function_1,44,Not Compilable,FALSE
127,Closure-127-buggy,function_1,45,Not Compilable,FALSE
127,Closure-127-buggy,function_1,46,Not Compilable,FALSE
127,Closure-127-buggy,function_1,47,Not Compilable,FALSE
127,Closure-127-buggy,function_1,48,Not Compilable,FALSE
127,Closure-127-buggy,function_1,49,Not Compilable,FALSE
127,Closure-127-buggy,function_1,50,Not Compilable,FALSE
127,Closure-127-buggy,function_1,51,Not Compilable,FALSE
127,Closure-127-buggy,function_1,52,Not Compilable,FALSE
127,Closure-127-buggy,function_1,53,Not Compilable,FALSE
127,Closure-127-buggy,function_1,54,Not Compilable,FALSE
127,Closure-127-buggy,function_1,55,Not Compilable,FALSE
127,Closure-127-buggy,function_1,56,Not Compilable,FALSE
127,Closure-127-buggy,function_1,57,Not Compilable,FALSE
127,Closure-127-buggy,function_1,58,Not Compilable,FALSE
127,Closure-127-buggy,function_1,59,Not Compilable,FALSE
127,Closure-127-buggy,function_1,60,Not Compilable,FALSE
128,Closure-128-buggy,function_1,1,,FALSE
128,Closure-128-buggy,function_1,2,True,TRUE
128,Closure-128-buggy,function_1,3,True,TRUE
128,Closure-128-buggy,function_1,4,True,TRUE
128,Closure-128-buggy,function_1,5,True,TRUE
128,Closure-128-buggy,function_1,6,False,FALSE
128,Closure-128-buggy,function_1,7,,FALSE
128,Closure-128-buggy,function_1,8,,FALSE
128,Closure-128-buggy,function_1,9,True,TRUE
128,Closure-128-buggy,function_1,10,,FALSE
129,Closure-129-buggy,function_1,1,,FALSE
129,Closure-129-buggy,function_1,2,True,TRUE
129,Closure-129-buggy,function_1,3,,FALSE
129,Closure-129-buggy,function_1,4,,FALSE
129,Closure-129-buggy,function_1,5,,FALSE
129,Closure-129-buggy,function_1,6,True,TRUE
129,Closure-129-buggy,function_1,7,,FALSE
129,Closure-129-buggy,function_1,8,,FALSE
129,Closure-129-buggy,function_1,9,True,TRUE
129,Closure-129-buggy,function_1,10,True,TRUE
129,Closure-129-buggy,function_1,11,,FALSE
129,Closure-129-buggy,function_1,12,,FALSE
129,Closure-129-buggy,function_1,13,True,TRUE
129,Closure-129-buggy,function_1,14,False,FALSE
129,Closure-129-buggy,function_1,15,,FALSE
129,Closure-129-buggy,function_1,16,,FALSE
129,Closure-129-buggy,function_1,17,True,TRUE
129,Closure-129-buggy,function_1,18,False,FALSE
129,Closure-129-buggy,function_1,19,,FALSE
129,Closure-129-buggy,function_1,20,,FALSE
129,Closure-129-buggy,function_1,21,,FALSE
129,Closure-129-buggy,function_1,22,,FALSE
129,Closure-129-buggy,function_1,23,True,TRUE
129,Closure-129-buggy,function_1,24,False,FALSE
129,Closure-129-buggy,function_1,25,False,FALSE
129,Closure-129-buggy,function_1,26,,FALSE
129,Closure-129-buggy,function_1,27,True,FALSE
13,Closure-13-buggy,function_1,1,,TRUE
13,Closure-13-buggy,function_1,2,,TRUE
13,Closure-13-buggy,function_1,3,,TRUE
13,Closure-13-buggy,function_1,4,,TRUE
13,Closure-13-buggy,function_1,5,,TRUE
13,Closure-13-buggy,function_1,6,True,TRUE
13,Closure-13-buggy,function_1,7,True,TRUE
13,Closure-13-buggy,function_1,8,,TRUE
13,Closure-13-buggy,function_1,9,,TRUE
13,Closure-13-buggy,function_1,10,True,TRUE
13,Closure-13-buggy,function_1,11,,TRUE
13,Closure-13-buggy,function_1,12,True,TRUE
13,Closure-13-buggy,function_1,13,True,TRUE
13,Closure-13-buggy,function_1,14,,TRUE
13,Closure-13-buggy,function_1,15,True,TRUE
13,Closure-13-buggy,function_1,16,True,TRUE
13,Closure-13-buggy,function_1,17,True,TRUE
13,Closure-13-buggy,function_1,18,True,TRUE
13,Closure-13-buggy,function_1,19,True,TRUE
13,Closure-13-buggy,function_1,20,True,TRUE
13,Closure-13-buggy,function_1,21,,TRUE
13,Closure-13-buggy,function_1,22,True,TRUE
13,Closure-13-buggy,function_1,23,True,TRUE
13,Closure-13-buggy,function_1,24,,TRUE
13,Closure-13-buggy,function_1,25,True,TRUE
13,Closure-13-buggy,function_1,26,True,TRUE
130,Closure-130-buggy,function_1,1,Not Compilable,FALSE
130,Closure-130-buggy,function_1,2,Not Compilable,FALSE
130,Closure-130-buggy,function_1,3,Not Compilable,TRUE
130,Closure-130-buggy,function_1,4,Not Compilable,TRUE
130,Closure-130-buggy,function_1,5,Not Compilable,TRUE
130,Closure-130-buggy,function_1,6,Not Compilable,FALSE
130,Closure-130-buggy,function_1,7,Not Compilable,FALSE
130,Closure-130-buggy,function_1,8,Not Compilable,TRUE
130,Closure-130-buggy,function_1,9,Not Compilable,FALSE
130,Closure-130-buggy,function_1,10,Not Compilable,FALSE
130,Closure-130-buggy,function_1,11,Not Compilable,FALSE
130,Closure-130-buggy,function_1,12,Not Compilable,TRUE
130,Closure-130-buggy,function_1,13,Not Compilable,TRUE
130,Closure-130-buggy,function_1,14,Not Compilable,FALSE
130,Closure-130-buggy,function_1,15,Not Compilable,FALSE
130,Closure-130-buggy,function_1,16,Not Compilable,FALSE
130,Closure-130-buggy,function_1,17,Not Compilable,FALSE
130,Closure-130-buggy,function_1,18,Not Compilable,FALSE
130,Closure-130-buggy,function_1,19,Not Compilable,FALSE
130,Closure-130-buggy,function_1,20,Not Compilable,FALSE
130,Closure-130-buggy,function_1,21,Not Compilable,FALSE
130,Closure-130-buggy,function_1,22,Not Compilable,FALSE
130,Closure-130-buggy,function_1,23,Not Compilable,FALSE
130,Closure-130-buggy,function_1,24,Not Compilable,FALSE
130,Closure-130-buggy,function_1,25,Not Compilable,FALSE
130,Closure-130-buggy,function_1,26,Not Compilable,FALSE
130,Closure-130-buggy,function_1,27,Not Compilable,FALSE
130,Closure-130-buggy,function_1,28,Not Compilable,FALSE
130,Closure-130-buggy,function_1,29,Not Compilable,TRUE
130,Closure-130-buggy,function_1,30,Not Compilable,TRUE
130,Closure-130-buggy,function_1,31,Not Compilable,TRUE
130,Closure-130-buggy,function_1,32,Not Compilable,FALSE
130,Closure-130-buggy,function_1,33,Not Compilable,FALSE
130,Closure-130-buggy,function_1,34,Not Compilable,TRUE
130,Closure-130-buggy,function_1,35,Not Compilable,FALSE
130,Closure-130-buggy,function_1,36,Not Compilable,FALSE
130,Closure-130-buggy,function_1,37,Not Compilable,FALSE
130,Closure-130-buggy,function_1,38,Not Compilable,FALSE
131,Closure-131-buggy,function_1,1,,TRUE
131,Closure-131-buggy,function_1,2,True,TRUE
131,Closure-131-buggy,function_1,3,True,TRUE
131,Closure-131-buggy,function_1,4,True,TRUE
131,Closure-131-buggy,function_1,5,,FALSE
131,Closure-131-buggy,function_1,6,True,TRUE
131,Closure-131-buggy,function_1,7,True,TRUE
131,Closure-131-buggy,function_1,8,,TRUE
131,Closure-131-buggy,function_1,9,,TRUE
131,Closure-131-buggy,function_1,10,,TRUE
131,Closure-131-buggy,function_1,11,True,TRUE
131,Closure-131-buggy,function_1,12,,FALSE
131,Closure-131-buggy,function_1,13,True,TRUE
131,Closure-131-buggy,function_1,14,True,TRUE
131,Closure-131-buggy,function_1,15,True,TRUE
131,Closure-131-buggy,function_1,16,,TRUE
131,Closure-131-buggy,function_1,17,,TRUE
131,Closure-131-buggy,function_1,18,,TRUE
131,Closure-131-buggy,function_1,19,,TRUE
131,Closure-131-buggy,function_1,20,True,TRUE
131,Closure-131-buggy,function_1,21,,FALSE
131,Closure-131-buggy,function_1,22,,FALSE
131,Closure-131-buggy,function_1,23,True,TRUE
131,Closure-131-buggy,function_1,24,,FALSE
132,Closure-132-buggy,function_1,1,,FALSE
132,Closure-132-buggy,function_1,2,,FALSE
