project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,452,86,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,453,87,0,4,0,0,False
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,454,88,0,6,0,0,False
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,455,89,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,456,90,0,2,0,0,False
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,457,91,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,458,92,5,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,459,93,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,460,94,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,461,95,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,462,96,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,463,97,5,0,2,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,464,98,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,465,99,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,466,100,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,467,101,4,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,468,102,8,1,1,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,469,103,3,0,1,1,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,470,104,0,2,0,0,False
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,471,105,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,472,106,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,473,107,10,0,2,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,474,108,3,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,475,109,1,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,476,110,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,477,111,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,478,112,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,479,113,,,,,
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,480,114,2,0,0,0,True
Closure,50,Closure-50-buggy,function_1,,com/google/javascript/jscomp/PeepholeReplaceKnownMethods.java,private Node tryFoldArrayJoin(Node n) {,367,481,481,115,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,233,1,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,234,2,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,235,3,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,236,4,3,0,0,0,True
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,237,5,4,3,1,3,True
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,238,6,0,3,0,0,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,239,7,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,240,8,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,241,9,10,0,2,2,True
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,242,10,0,3,0,0,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,243,11,0,2,0,0,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,244,12,0,2,0,0,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,245,13,0,5,0,2,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,246,14,0,15,0,2,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,247,15,0,4,0,0,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,248,16,0,2,0,0,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,249,17,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,250,18,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,251,19,0,3,0,2,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,252,20,0,15,0,0,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,253,21,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,254,22,0,4,0,0,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,255,23,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,256,24,0,1,0,0,False
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,257,25,4,0,0,0,True
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,258,26,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,259,27,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,260,28,1,0,0,0,True
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,261,29,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,262,30,,,,,
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,263,31,13,1,2,2,True
Closure,51,Closure-51-buggy,function_1,,com/google/javascript/jscomp/CodeConsumer.java,void addNumber(double x) {,233,264,264,32,,,,,
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,737,1,,,,,
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,738,2,3,0,0,0,True
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,739,3,2,0,1,1,True
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,740,4,0,2,0,0,False
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,741,5,,,,,
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,742,6,7,0,2,0,True
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,743,7,4,0,0,0,True
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,744,8,6,0,2,2,True
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,745,9,0,2,0,0,False
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,746,10,,,,,
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,747,11,,,,,
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,748,12,2,0,0,0,True
Closure,52,Closure-52-buggy,function_1,,com/google/javascript/jscomp/CodeGenerator.java,static boolean isSimpleNumber(String s) {,737,749,749,13,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,303,1,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,304,2,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,305,3,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,306,4,2,0,0,0,True
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,307,5,3,0,0,0,True
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,308,6,5,0,0,0,True
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,309,7,7,1,1,1,True
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,310,8,4,0,0,0,True
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,311,9,5,0,1,1,True
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,312,10,0,4,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,313,11,0,3,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,314,12,0,3,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,315,13,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,316,14,0,9,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,317,15,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,318,16,0,5,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,319,17,0,4,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,320,18,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,321,19,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,322,20,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,323,21,6,4,1,1,True
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,324,22,0,9,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,325,23,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,326,24,0,4,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,327,25,0,2,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,328,26,0,1,0,0,False
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,329,27,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,330,28,,,,,
Closure,53,Closure-53-buggy,function_1,,com/google/javascript/jscomp/InlineObjectLiterals.java,"private void replaceAssignmentExpression(Var v, Reference ref, Map<String, String> varmap) {",303,366,331,29,3,0,1,1,True
