project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,608,137,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,609,138,2,0,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,610,139,3,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,611,140,2,0,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,612,141,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,613,142,4,0,1,1,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,614,143,0,2,0,0,False
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,615,144,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,616,145,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,617,146,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,618,147,3,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,619,148,3,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,620,149,,,,,
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,621,150,1,0,0,0,True
Jacksondatabind,82,JacksonDatabind-82-buggy,function_1,,com/fasterxml/jackson/databind/deser/BeanDeserializerFactory.java,"protected void addBeanProps(DeserializationContext ctxt, BeanDescription beanDesc, BeanDeserializerBuilder builder)",472,622,622,151,1,0,0,0,True
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,105,1,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,106,2,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,107,3,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,108,4,3,0,0,0,True
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,109,5,2,0,1,1,True
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,110,6,9,0,2,2,True
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,111,7,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,112,8,0,3,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,113,9,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,114,10,2,0,0,0,True
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,115,11,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,116,12,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,117,13,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,118,14,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,119,15,5,0,0,0,True
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,120,16,0,1,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,121,17,0,2,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,122,18,0,1,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,123,19,0,2,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,124,20,0,1,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,125,21,0,2,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,126,22,0,2,0,2,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,127,23,0,3,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,128,24,0,2,0,2,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,129,25,0,11,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,130,26,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,131,27,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,132,28,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,133,29,0,7,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,134,30,0,2,0,2,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,135,31,0,4,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,136,32,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,137,33,0,2,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,138,34,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,139,35,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,140,36,0,3,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,141,37,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,142,38,0,3,0,2,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,143,39,0,5,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,144,40,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,145,41,0,3,0,2,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,146,42,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,147,43,0,3,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,148,44,0,2,0,2,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,149,45,0,2,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,150,46,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,151,47,0,6,0,2,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,152,48,0,2,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,153,49,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,154,50,0,5,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,155,51,,,,,
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,156,52,0,6,0,0,False
Jacksondatabind,83,JacksonDatabind-83-buggy,function_1,,com/fasterxml/jackson/databind/deser/std/FromStringDeserializer.java,"public T deserialize(JsonParser p, DeserializationContext ctxt) throws IOException",105,157,157,53,,,,,
Jacksondatabind,84,JacksonDatabind-84-buggy,function_1,,com/fasterxml/jackson/databind/type/ResolvedRecursiveType.java,public void setReference(JavaType ref),20,27,20,1,,,,,
