project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,585,142,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,586,143,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,587,144,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,588,145,0,1,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,589,146,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,590,147,0,3,0,0,False
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,591,148,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,592,149,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,593,150,,,,,
Lang,16,Lang-16-buggy,function_1,,org/apache/commons/lang3/math/NumberUtils.java,public static Number createNumber(String str) throws NumberFormatException {,444,594,594,151,,,,,
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,75,1,,,,,
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,76,2,2,0,1,1,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,77,3,0,5,0,0,False
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,78,4,,,,,
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,79,5,2,0,1,1,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,80,6,0,1,0,0,False
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,81,7,,,,,
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,82,8,2,0,0,0,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,83,9,6,0,0,0,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,84,10,3,0,2,0,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,85,11,6,0,0,0,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,86,12,2,0,1,1,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,87,13,5,0,0,0,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,88,14,3,0,0,0,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,89,15,1,0,0,0,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,90,16,,,,,
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,91,17,,,,,
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,92,18,,,,,
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,93,19,0,7,0,2,False
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,94,20,0,7,0,0,False
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,95,21,,,,,
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,96,22,0,1,0,0,False
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,97,23,,,,,
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,98,24,1,0,0,0,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,99,25,1,0,0,0,True
Lang,17,Lang-17-buggy,function_1,,org/apache/commons/lang3/text/translate/CharSequenceTranslator.java,"public final void translate(CharSequence input, Writer out) throws IOException {",75,100,100,26,1,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,37,1,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,38,2,3,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,39,3,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,40,4,17,0,5,1,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,41,5,4,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,42,6,2,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,43,7,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,44,8,4,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,45,9,3,3,1,3,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,46,10,1,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,47,11,2,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,48,12,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,49,13,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,50,14,3,0,1,1,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,51,15,0,2,0,0,False
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,52,16,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,53,17,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,54,18,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,55,19,2,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,56,20,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,57,21,8,0,3,1,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,58,22,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,59,23,2,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,60,24,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,61,25,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,62,26,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,63,27,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,64,28,2,0,1,1,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,65,29,0,9,0,0,False
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,66,30,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,67,31,0,8,0,0,False
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,68,32,,,,,
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,69,33,1,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,70,34,23,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,71,35,2,0,0,0,True
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,72,36,0,1,0,0,False
Lang,19,Lang-19-buggy,function_1,,org/apache/commons/lang3/text/translate/NumericEntityUnescaper.java,"public int translate(CharSequence input, int index, Writer out) throws IOException {",37,86,73,37,,,,,
