project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,148,21,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,149,22,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,150,23,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,151,24,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,152,25,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,153,26,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,154,27,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,155,28,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,156,29,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,157,30,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,158,31,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,159,32,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,160,33,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,161,34,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,162,35,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,163,36,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,164,37,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,165,38,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,166,39,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,167,40,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,168,41,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,169,42,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,170,43,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,171,44,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,172,45,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,173,46,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,174,47,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,175,48,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,176,49,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,177,50,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,178,51,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,179,52,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,180,53,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,181,54,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,182,55,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,183,56,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,184,57,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,185,58,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,186,59,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,187,60,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,188,61,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,189,62,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,190,63,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,191,64,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,192,65,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,193,66,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,194,67,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,195,68,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,196,69,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,197,70,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,198,71,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,199,72,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,200,73,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,201,74,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,202,75,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,203,76,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,204,77,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,205,78,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,206,79,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,207,80,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,208,81,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,209,82,,,,,Not Compilable
Gson,3,Gson-3-buggy,function_1,,com/google/gson/internal/ConstructorConstructor.java,"private <T> ObjectConstructor<T> newDefaultImplementationConstructor( final Type type, Class<? super T> rawType) {",128,210,210,83,,,,,Not Compilable
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,465,1,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,466,2,8,0,0,0,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,467,3,3,0,1,1,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,468,4,0,9,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,469,5,3,0,1,1,True
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,470,6,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,471,7,0,4,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,472,8,0,2,0,4,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,473,9,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,474,10,0,5,0,0,False
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,475,11,,,,,
Gson,4,Gson-4-buggy,function_1,,com/google/gson/stream/JsonReader.java,int doPeek() throws IOException {,465,599,476,12,0,2,0,0,False
