project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,135,19,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,136,20,3,0,2,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,137,21,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,138,22,5,4,1,3,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,139,23,2,4,0,2,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,140,24,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,141,25,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,142,26,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,143,27,3,0,1,1,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,144,28,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,145,29,4,0,1,4,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,146,30,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,147,31,10,0,4,0,True
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,148,32,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,149,33,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,150,34,0,10,0,4,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,151,35,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,152,36,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,153,37,0,7,0,2,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,154,38,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,155,39,0,7,0,2,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,156,40,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,157,41,0,2,0,0,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,158,42,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,159,43,0,3,0,2,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,160,44,0,4,0,2,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,161,45,0,4,0,0,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,162,46,0,4,0,0,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,163,47,0,4,0,0,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,164,48,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,165,49,0,2,0,0,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,166,50,,,,,
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,167,51,0,2,0,0,False
Jxpath,16,JxPath-16-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMNodePointer.java,"public static boolean testNode(Node node, NodeTest test) {",117,168,168,52,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,358,1,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,359,2,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,360,3,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,361,4,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,362,5,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,363,6,2,0,2,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,364,7,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,365,8,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,366,9,3,0,2,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,367,10,3,0,2,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,368,11,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,369,12,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,370,13,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,371,14,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,372,15,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,373,16,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,374,17,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,375,18,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,376,19,4,0,3,1,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,377,20,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,378,21,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,379,22,3,0,1,1,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,380,23,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,381,24,3,0,2,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,382,25,3,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,383,26,5,4,1,3,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,384,27,2,4,0,2,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,385,28,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,386,29,2,0,0,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,387,30,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,388,31,3,0,1,1,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,389,32,4,0,1,4,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,390,33,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,391,34,10,0,4,0,True
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,392,35,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,393,36,0,10,0,4,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,394,37,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,395,38,0,3,0,0,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,396,39,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,397,40,0,3,0,0,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,398,41,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,399,42,0,2,0,0,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,400,43,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,401,44,0,3,0,2,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,402,45,0,3,0,2,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,403,46,0,4,0,0,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,404,47,0,4,0,0,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,405,48,0,4,0,0,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,406,49,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,407,50,0,2,0,0,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,408,51,,,,,
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,409,52,0,2,0,0,False
Jxpath,16,JxPath-16-buggy,function_2,,org/apache/commons/jxpath/ri/model/jdom/JDOMNodePointer.java,"public static boolean testNode( NodePointer pointer, Object node, NodeTest test)",358,410,410,53,,,,,
Jxpath,17,JxPath-17-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,private boolean testAttr(Attr attr) {,68,98,68,1,,,,,
Jxpath,17,JxPath-17-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,private boolean testAttr(Attr attr) {,68,98,69,2,3,0,0,0,True
Jxpath,17,JxPath-17-buggy,function_1,,org/apache/commons/jxpath/ri/model/dom/DOMAttributeIterator.java,private boolean testAttr(Attr attr) {,68,98,70,3,3,0,0,0,True
