project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,148,52,0,4,0,0,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,149,53,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,150,54,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,151,55,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,152,56,0,5,0,0,False
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,153,57,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,154,58,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,155,59,3,0,0,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,156,60,1,0,0,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,157,61,,,,,
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,158,62,9,0,0,0,True
Cli,18,Cli-18-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,159,63,,,,,
Cli,18,Cli-18-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processSingleHyphen(String hyphen),213,216,213,1,,,,,
Cli,18,Cli-18-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processSingleHyphen(String hyphen),213,216,214,2,,,,,
Cli,18,Cli-18-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processSingleHyphen(String hyphen),213,216,215,3,0,5,0,0,False
Cli,18,Cli-18-buggy,function_2,,org/apache/commons/cli/PosixParser.java,private void processSingleHyphen(String hyphen),213,216,216,4,0,1,0,0,False
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,231,1,,,,,
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,232,2,,,,,
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,233,3,5,0,1,1,True
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,234,4,,,,,
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,235,5,0,6,0,0,False
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,236,6,0,6,0,0,False
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,237,7,,,,,
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,238,8,2,0,1,1,True
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,239,9,,,,,
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,240,10,3,0,0,0,True
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,241,11,5,0,0,0,True
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,242,12,,,,,
Cli,18,Cli-18-buggy,function_3,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",231,243,243,13,1,0,0,0,True
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,227,1,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,228,2,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,229,3,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,230,4,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,231,5,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,232,6,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,233,7,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,234,8,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,235,9,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,236,10,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,237,11,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,238,12,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,239,13,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,240,14,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,241,15,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,242,16,,,,,Not Compilable
Cli,19,Cli-19-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"private void processOptionToken(String token, boolean stopAtNonOption)",227,243,243,17,,,,,Not Compilable
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,278,1,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,279,2,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,280,3,3,0,0,0,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,281,4,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,282,5,7,0,1,1,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,283,6,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,284,7,5,0,0,0,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,285,8,5,0,0,0,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,286,9,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,287,10,2,0,2,0,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,288,11,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,289,12,12,0,0,0,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,290,13,6,0,0,0,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,291,14,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,292,15,10,0,2,2,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,293,16,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,294,17,9,0,0,0,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,295,18,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,296,19,1,0,0,0,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,297,20,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,298,21,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,299,22,2,0,1,1,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,300,23,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,301,24,0,5,0,0,False
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,302,25,0,1,0,0,False
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,303,26,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,304,27,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,305,28,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,306,29,12,0,0,0,True
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,307,30,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,308,31,,,,,
Cli,2,Cli-2-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected void burstToken(String token, boolean stopAtNonOption)",278,309,309,32,1,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,97,1,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,98,2,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,99,3,2,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,100,4,3,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,101,5,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,102,6,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,103,7,4,0,0,0,True
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,104,8,,,,,
Cli,20,Cli-20-buggy,function_1,,org/apache/commons/cli/PosixParser.java,"protected String[] flatten(Options options, String[] arguments, boolean stopAtNonOption)",97,159,105,9,,,,,
