project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1401,40,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1402,41,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1403,42,0,3,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1404,43,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1405,44,,,,,
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1406,45,0,2,0,0,False
Jsoup,87,Jsoup-87-buggy,function_25,,org/jsoup/parser/HtmlTreeBuilderState.java,"boolean process(Token t, HtmlTreeBuilder tb) {",1362,1407,1407,46,,,,,
Jsoup,87,Jsoup-87-buggy,function_26,,org/jsoup/parser/Tag.java,private Tag(String tagName) {,26,28,26,1,2,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_26,,org/jsoup/parser/Tag.java,private Tag(String tagName) {,26,28,27,2,3,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_26,,org/jsoup/parser/Tag.java,private Tag(String tagName) {,26,28,28,3,1,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_27,,org/jsoup/parser/Tag.java,public String getName() {,35,37,35,1,,,,,
Jsoup,87,Jsoup-87-buggy,function_27,,org/jsoup/parser/Tag.java,public String getName() {,35,37,36,2,3,0,0,0,True
Jsoup,87,Jsoup-87-buggy,function_27,,org/jsoup/parser/Tag.java,public String getName() {,35,37,37,3,,,,,
Jsoup,88,Jsoup-88-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String getValue() {,79,81,79,1,,,,,
Jsoup,88,Jsoup-88-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String getValue() {,79,81,80,2,3,0,0,0,True
Jsoup,88,Jsoup-88-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String getValue() {,79,81,81,3,,,,,
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,87,1,,,,,
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,88,2,3,0,0,0,True
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,89,3,3,0,1,1,True
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,90,4,0,6,0,0,False
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,91,5,0,3,0,2,False
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,92,6,0,6,0,0,False
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,93,7,,,,,
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,94,8,3,0,0,0,True
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,95,9,3,0,0,0,True
Jsoup,89,Jsoup-89-buggy,function_1,,org/jsoup/nodes/Attribute.java,public String setValue(String val) {,87,96,96,10,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,398,1,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,399,2,2,0,0,0,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,400,3,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,401,4,11,14,3,5,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,402,5,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,403,6,0,2,0,0,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,404,7,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,405,8,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,406,9,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,407,10,8,0,2,0,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,408,11,4,0,0,0,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,409,12,4,0,2,0,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,410,13,1,0,0,0,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,411,14,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,412,15,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,413,16,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,414,17,5,0,1,1,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,415,18,0,5,0,0,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,416,19,5,0,1,1,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,417,20,5,0,0,0,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,418,21,0,5,0,2,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,419,22,0,5,0,0,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,420,23,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,421,24,0,2,0,0,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,422,25,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,423,26,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,424,27,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,425,28,0,3,0,2,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,426,29,0,1,0,0,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,427,30,0,4,0,0,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,428,31,0,5,0,2,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,429,32,0,2,0,0,False
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,430,33,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,431,34,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,432,35,,,,,
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,433,36,2,0,0,0,True
Jsoup,90,Jsoup-90-buggy,function_1,,org/jsoup/helper/HttpConnection.java,private static boolean looksLikeUtf8(byte[] input) {,398,434,434,37,,,,,
Jsoup,91,Jsoup-91-buggy,function_1,,org/jsoup/UncheckedIOException.java,public UncheckedIOException(IOException cause) {,6,8,6,1,,,,,
Jsoup,91,Jsoup-91-buggy,function_1,,org/jsoup/UncheckedIOException.java,public UncheckedIOException(IOException cause) {,6,8,7,2,0,3,0,0,False
Jsoup,91,Jsoup-91-buggy,function_1,,org/jsoup/UncheckedIOException.java,public UncheckedIOException(IOException cause) {,6,8,8,3,0,1,0,0,False
Jsoup,91,Jsoup-91-buggy,function_2,,org/jsoup/parser/CharacterReader.java,"public CharacterReader(Reader input, int sz) {",30,36,30,1,2,0,0,0,True
Jsoup,91,Jsoup-91-buggy,function_2,,org/jsoup/parser/CharacterReader.java,"public CharacterReader(Reader input, int sz) {",30,36,31,2,2,0,0,0,True
Jsoup,91,Jsoup-91-buggy,function_2,,org/jsoup/parser/CharacterReader.java,"public CharacterReader(Reader input, int sz) {",30,36,32,3,3,0,0,0,True
Jsoup,91,Jsoup-91-buggy,function_2,,org/jsoup/parser/CharacterReader.java,"public CharacterReader(Reader input, int sz) {",30,36,33,4,3,0,0,0,True
Jsoup,91,Jsoup-91-buggy,function_2,,org/jsoup/parser/CharacterReader.java,"public CharacterReader(Reader input, int sz) {",30,36,34,5,7,2,1,1,True
Jsoup,91,Jsoup-91-buggy,function_2,,org/jsoup/parser/CharacterReader.java,"public CharacterReader(Reader input, int sz) {",30,36,35,6,2,0,0,0,True
Jsoup,91,Jsoup-91-buggy,function_2,,org/jsoup/parser/CharacterReader.java,"public CharacterReader(Reader input, int sz) {",30,36,36,7,1,0,0,0,True
Jsoup,91,Jsoup-91-buggy,function_3,,org/jsoup/parser/CharacterReader.java,boolean containsIgnoreCase(String seq) {,444,450,444,1,,,,,
Jsoup,91,Jsoup-91-buggy,function_3,,org/jsoup/parser/CharacterReader.java,boolean containsIgnoreCase(String seq) {,444,450,445,2,,,,,
Jsoup,91,Jsoup-91-buggy,function_3,,org/jsoup/parser/CharacterReader.java,boolean containsIgnoreCase(String seq) {,444,450,446,3,0,4,0,0,False
Jsoup,91,Jsoup-91-buggy,function_3,,org/jsoup/parser/CharacterReader.java,boolean containsIgnoreCase(String seq) {,444,450,447,4,0,4,0,0,False
Jsoup,91,Jsoup-91-buggy,function_3,,org/jsoup/parser/CharacterReader.java,boolean containsIgnoreCase(String seq) {,444,450,448,5,0,14,0,4,False
Jsoup,91,Jsoup-91-buggy,function_3,,org/jsoup/parser/CharacterReader.java,boolean containsIgnoreCase(String seq) {,444,450,449,6,0,2,0,0,False
Jsoup,91,Jsoup-91-buggy,function_3,,org/jsoup/parser/CharacterReader.java,boolean containsIgnoreCase(String seq) {,444,450,450,7,,,,,
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,118,1,,,,,
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,119,2,6,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,120,3,8,0,2,0,True
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,121,4,7,0,1,1,True
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,122,5,0,1,0,0,False
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,123,6,,,,,
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,124,7,,,,,
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,125,8,6,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,126,9,6,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,127,10,6,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_1,,org/jsoup/nodes/Attributes.java,"private void add(String key, String value) {",118,128,128,11,1,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_2,,org/jsoup/nodes/Attributes.java,public int size() {,237,239,237,1,,,,,
Jsoup,92,Jsoup-92-buggy,function_2,,org/jsoup/nodes/Attributes.java,public int size() {,237,239,238,2,0,3,0,0,False
Jsoup,92,Jsoup-92-buggy,function_2,,org/jsoup/nodes/Attributes.java,public int size() {,237,239,239,3,,,,,
Jsoup,92,Jsoup-92-buggy,function_3,,org/jsoup/nodes/Attributes.java,public void normalize() {,391,395,391,1,,,,,
Jsoup,92,Jsoup-92-buggy,function_3,,org/jsoup/nodes/Attributes.java,public void normalize() {,391,395,392,2,8,0,2,0,True
Jsoup,92,Jsoup-92-buggy,function_3,,org/jsoup/nodes/Attributes.java,public void normalize() {,391,395,393,3,9,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_3,,org/jsoup/nodes/Attributes.java,public void normalize() {,391,395,394,4,,,,,
Jsoup,92,Jsoup-92-buggy,function_3,,org/jsoup/nodes/Attributes.java,public void normalize() {,391,395,395,5,1,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,197,1,,,,,
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,198,2,,,,,
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,199,3,,,,,
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,200,4,,,,,
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,201,5,,,,,
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,202,6,3,0,1,1,True
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,203,7,0,4,0,0,False
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,204,8,0,5,0,0,False
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,205,9,0,4,0,0,False
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,206,10,0,9,0,0,False
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,207,11,0,2,0,0,False
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,208,12,,,,,
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,209,13,,,,,
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,210,14,16,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,211,15,3,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,212,16,2,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_4,,org/jsoup/parser/HtmlTreeBuilder.java,Element insert(final Token.StartTag startTag) {,197,213,213,17,,,,,
Jsoup,92,Jsoup-92-buggy,function_5,,org/jsoup/parser/ParseSettings.java,public boolean preserveTagCase() {,31,33,31,1,,,,,
Jsoup,92,Jsoup-92-buggy,function_5,,org/jsoup/parser/ParseSettings.java,public boolean preserveTagCase() {,31,33,32,2,0,3,0,0,False
Jsoup,92,Jsoup-92-buggy,function_5,,org/jsoup/parser/ParseSettings.java,public boolean preserveTagCase() {,31,33,33,3,,,,,
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,100,1,,,,,
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,101,2,3,0,1,1,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,102,3,0,5,0,0,False
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,103,4,,,,,
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,104,5,3,0,2,0,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,105,6,,,,,
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,106,7,5,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,107,8,4,0,1,1,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,108,9,,,,,
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,109,10,3,0,1,1,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,110,11,8,4,1,1,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,111,12,0,3,0,2,False
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,112,13,0,3,0,0,False
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,113,14,,,,,
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,114,15,0,2,0,0,False
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,115,16,,,,,
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,116,17,7,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,117,18,,,,,
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,118,19,,,,,
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,119,20,3,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,120,21,3,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,121,22,3,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,122,23,3,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,123,24,3,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_6,,org/jsoup/parser/Token.java,final void newAttribute() {,100,124,124,25,1,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,75,1,,,,,
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,76,2,6,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,77,3,,,,,
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,78,4,,,,,
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,79,5,12,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,80,6,3,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,81,7,3,0,1,1,True
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,82,8,0,3,0,2,False
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,83,9,0,4,0,0,False
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,84,10,,,,,
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,85,11,5,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,86,12,,,,,
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,87,13,2,0,0,0,True
Jsoup,92,Jsoup-92-buggy,function_7,,org/jsoup/parser/XmlTreeBuilder.java,Element insert(Token.StartTag startTag) {,75,88,88,14,,,,,
Jsoup,93,Jsoup-93-buggy,function_1,,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,78,113,78,1,,,,,
Jsoup,93,Jsoup-93-buggy,function_1,,org/jsoup/nodes/FormElement.java,public List<Connection.KeyVal> formData() {,78,113,79,2,4,0,0,0,True
