project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,526,84,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,527,85,0,6,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,528,86,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,529,87,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,530,88,0,22,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,531,89,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,532,90,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,533,91,0,6,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,534,92,0,11,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,535,93,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,536,94,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,537,95,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,538,96,0,9,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,539,97,0,2,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,540,98,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,541,99,0,9,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,542,100,0,2,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,543,101,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,544,102,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,545,103,0,4,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,546,104,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,547,105,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,548,106,0,2,0,2,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,549,107,0,3,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,550,108,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,551,109,,,,,
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,552,110,0,2,0,0,False
Math,16,Math-16-buggy,function_2,,org/apache/commons/math3/util/FastMath.java,public static double sinh(double x) {,443,553,553,111,,,,,
Math,17,Math-17-buggy,function_1,,org/apache/commons/math3/dfp/Dfp.java,public Dfp multiply(final int x) {,1602,1604,1602,1,,,,,
Math,17,Math-17-buggy,function_1,,org/apache/commons/math3/dfp/Dfp.java,public Dfp multiply(final int x) {,1602,1604,1603,2,4,0,0,0,True
Math,17,Math-17-buggy,function_1,,org/apache/commons/math3/dfp/Dfp.java,public Dfp multiply(final int x) {,1602,1604,1604,3,,,,,
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,925,1,,,,,
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,926,2,4,0,2,0,True
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,927,3,2,0,0,0,True
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,928,4,,,,,
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,929,5,4,0,0,0,True
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,930,6,8,0,2,0,True
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,931,7,16,0,0,0,True
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,932,8,16,0,0,0,True
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,933,9,,,,,
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,934,10,2,0,0,0,True
Math,18,Math-18-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] encode(final double[] x) {,925,935,935,11,,,,,
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,951,1,,,,,
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,952,2,4,0,2,0,True
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,953,3,2,0,0,0,True
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,954,4,,,,,
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,955,5,4,0,0,0,True
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,956,6,8,0,2,0,True
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,957,7,16,0,0,0,True
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,958,8,16,0,0,0,True
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,959,9,,,,,
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,960,10,2,0,0,0,True
Math,18,Math-18-buggy,function_2,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public double[] decode(final double[] x) {,951,961,961,11,,,,,
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,985,1,,,,,
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,986,2,0,4,0,2,False
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,987,3,0,2,0,0,False
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,988,4,,,,,
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,989,5,,,,,
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,990,6,,,,,
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,991,7,0,8,0,2,False
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,992,8,0,6,0,2,False
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,993,9,0,2,0,0,False
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,994,10,,,,,
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,995,11,0,6,0,2,False
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,996,12,0,2,0,0,False
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,997,13,,,,,
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,998,14,,,,,
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,999,15,0,2,0,0,False
Math,18,Math-18-buggy,function_3,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,public boolean isFeasible(final double[] x) {,985,1000,1000,16,,,,,
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,504,1,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,505,2,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,506,3,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,507,4,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,508,5,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,509,6,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,510,7,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,511,8,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,512,9,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,513,10,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,514,11,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,515,12,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,516,13,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,517,14,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,518,15,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,519,16,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,520,17,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,521,18,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,522,19,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,523,20,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,524,21,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,525,22,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,526,23,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,527,24,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,528,25,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,529,26,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,530,27,,,,,Not Compilable
Math,19,Math-19-buggy,function_1,,org/apache/commons/math3/optimization/direct/CMAESOptimizer.java,private void checkParameters() {,504,566,531,28,,,,,Not Compilable
