project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,270,190,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,271,191,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,272,192,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,273,193,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,274,194,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,275,195,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,276,196,0,10,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,277,197,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,278,198,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,279,199,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,280,200,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,281,201,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,282,202,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,283,203,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,284,204,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,285,205,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,286,206,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,287,207,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,288,208,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,289,209,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,290,210,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,291,211,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,292,212,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,293,213,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,294,214,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,295,215,0,10,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,296,216,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,297,217,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,298,218,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,299,219,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,300,220,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,301,221,0,8,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,302,222,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,303,223,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,304,224,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,305,225,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,306,226,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,307,227,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,308,228,0,5,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,309,229,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,310,230,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,311,231,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,312,232,0,3,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,313,233,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,40,1,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,41,2,5,0,2,2,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,42,3,0,2,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,43,4,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,44,5,3,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,45,6,3,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,46,7,2,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,47,8,7,0,2,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,48,9,5,0,1,1,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,49,10,7,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,50,11,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,51,12,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,52,13,3,0,1,1,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,53,14,4,0,0,0,True
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,54,15,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,55,16,0,9,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_3,org.apache.commons.codec.language.SoundexUtils,org/apache/commons/codec/language/SoundexUtils.java,static String clean(String str) {,40,56,56,17,,,,,
Codec,11,Codec-11-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,114,1,,,,,
Codec,11,Codec-11-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,115,2,3,0,0,0,True
Codec,11,Codec-11-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,116,3,9,0,0,0,True
Codec,11,Codec-11-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,117,4,7,0,0,0,True
Codec,11,Codec-11-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,118,5,3,0,0,0,True
Codec,11,Codec-11-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,119,6,3,0,0,0,True
Codec,11,Codec-11-buggy_ind1,add_test.java,function_1,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"private static final void encodeQuotedPrintable(int b, ByteArrayOutputStream buffer) {",114,120,120,7,1,0,0,0,True
Codec,11,Codec-11-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,226,167,1,,,,,
Codec,11,Codec-11-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,226,168,2,2,0,1,1,True
Codec,11,Codec-11-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,226,169,3,0,2,0,0,False
Codec,11,Codec-11-buggy_ind1,add_test.java,function_2,org.apache.commons.codec.net.QuotedPrintableCodec,org/apache/commons/codec/net/QuotedPrintableCodec.java,"public static final byte[] encodeQuotedPrintable(BitSet printable, byte[] bytes) {",167,226,170,4,,,,,
