project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,193,3,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,194,4,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,195,5,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,196,6,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,197,7,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,198,8,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,199,9,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,200,10,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,201,11,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,202,12,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,203,13,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,204,14,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,205,15,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,206,16,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,207,17,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,208,18,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,209,19,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,210,20,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,211,21,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,212,22,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,213,23,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,214,24,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,215,25,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,216,26,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,217,27,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,218,28,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,219,29,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,220,30,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,221,31,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,222,32,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,223,33,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,224,34,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,225,35,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,226,36,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,227,37,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,228,38,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,229,39,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,230,40,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,231,41,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,232,42,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,233,43,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,234,44,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,235,45,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,236,46,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,237,47,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,238,48,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,239,49,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,240,50,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,241,51,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,242,52,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,243,53,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,244,54,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,245,55,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,246,56,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,247,57,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,248,58,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,249,59,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,250,60,,,,,Not Compilable
Math,39,Math-39-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.ode.nonstiff.EmbeddedRungeKuttaIntegrator,org/apache/commons/math/ode/nonstiff/EmbeddedRungeKuttaIntegrator.java,"public void integrate(final ExpandableStatefulODE equations, final double t)",191,335,251,61,,,,,Not Compilable
