project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,180,51,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,181,52,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,182,53,1,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,183,54,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,184,55,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,185,56,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,186,57,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,187,58,0,3,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,188,59,0,3,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,189,60,0,2,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,190,61,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,191,62,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,192,63,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,193,64,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,194,65,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,195,66,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,196,67,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,197,68,6,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,198,69,2,0,1,1,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,199,70,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,200,71,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,201,72,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,202,73,0,3,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,203,74,0,2,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,204,75,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,205,76,3,0,1,1,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,206,77,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,207,78,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,208,79,3,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,209,80,2,0,0,0,True
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,210,81,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,211,82,,,,,
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,212,83,0,3,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,213,84,0,3,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,214,85,0,3,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,215,86,0,14,0,0,False
Math,106,Math-106-buggy_ind2,add_test1.java,function_1,org.apache.commons.math.fraction.ProperFractionFormat,org/apache/commons/math/fraction/ProperFractionFormat.java,"public Fraction parse(String source, ParsePosition pos) {",130,216,216,87,,,,,
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,266,1,,,,,
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,267,2,0,5,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,268,3,0,3,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,269,4,0,3,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,270,5,0,3,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,271,6,0,4,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,272,7,0,7,0,2,False
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,273,8,0,5,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,274,9,0,8,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,275,10,,,,,
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,276,11,0,7,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,277,12,,,,,
Math,14,Math-14-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,41,1,2,0,0,0,True
Math,14,Math-14-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,42,2,3,0,0,0,True
Math,14,Math-14-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,43,3,0,5,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,44,4,0,7,0,2,False
Math,14,Math-14-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,45,5,0,8,0,0,False
Math,14,Math-14-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,46,6,0,7,0,2,False
Math,14,Math-14-buggy_ind1,add_test.java,function_1,org.apache.commons.math3.optim.nonlinear.vector.Weight,org/apache/commons/math3/optim/nonlinear/vector/Weight.java,public Weight(double[] weight) {,41,47,47,7,0,1,0,0,False
Math,14,Math-14-buggy_ind2,add_test1.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,266,1,,,,,
Math,14,Math-14-buggy_ind2,add_test1.java,function_2,org.apache.commons.math3.optim.nonlinear.vector.jacobian.AbstractLeastSquaresOptimizer,org/apache/commons/math3/optim/nonlinear/vector/jacobian/AbstractLeastSquaresOptimizer.java,private RealMatrix squareRoot(RealMatrix m) {,266,277,267,2,0,5,0,0,False
