project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,163,41,1,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,164,42,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,165,43,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,166,44,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,167,45,5,0,2,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,168,46,1,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,169,47,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,170,48,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,171,49,4,0,1,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,172,50,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,173,51,9,0,4,2,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,174,52,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,175,53,3,5,1,3,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,176,54,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,177,55,5,0,2,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,178,56,1,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,179,57,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,180,58,6,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,181,59,5,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,182,60,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,183,61,4,0,1,2,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,184,62,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,185,63,0,4,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,186,64,0,1,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,187,65,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,188,66,0,4,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,189,67,0,1,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,190,68,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,191,69,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,192,70,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,193,71,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,194,72,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,195,73,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,196,74,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,197,75,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,198,76,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,199,77,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,200,78,4,0,1,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,201,79,0,5,0,0,False
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,202,80,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,203,81,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,204,82,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,205,83,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,206,84,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,207,85,3,0,2,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,208,86,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,209,87,2,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,210,88,3,3,1,3,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,211,89,4,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,212,90,3,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,213,91,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,214,92,5,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,215,93,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,216,94,4,0,2,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,217,95,9,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,218,96,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,219,97,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,220,98,8,0,3,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,221,99,3,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,222,100,,,,,
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,223,101,9,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,224,102,3,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,225,103,3,0,0,0,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,226,104,4,0,1,1,True
Gson,5,Gson-5-buggy_ind1,add_test.java,function_1,com.google.gson.internal.bind.util.ISO8601Utils,com/google/gson/internal/bind/util/ISO8601Utils.java,"public static Date parse(String date, ParsePosition pos) throws ParseException {",123,273,227,105,,,,,
