project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1035,148,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1036,149,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1037,150,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1038,151,4,0,1,1,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1039,152,2,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1040,153,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1041,154,0,3,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1042,155,0,3,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1043,156,0,4,0,2,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1044,157,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1045,158,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1046,159,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1047,160,0,2,0,2,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1048,161,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1049,162,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1050,163,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1051,164,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1052,165,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1053,166,0,1,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1054,167,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1055,168,0,2,0,0,False
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1056,169,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1057,170,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1058,171,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1059,172,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1060,173,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1061,174,2,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1062,175,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1063,176,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1064,177,9,0,2,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1065,178,5,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1066,179,2,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1067,180,,,,,
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1068,181,2,0,0,0,True
Closure,74,Closure-74-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,"private Node tryFoldComparison(Node n, Node left, Node right) {",888,1069,1069,182,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,312,1,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,313,2,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,314,3,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,315,4,3,0,0,0,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,316,5,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,317,6,3,0,1,1,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,318,7,0,3,0,0,False
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,319,8,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,320,9,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,321,10,6,0,2,0,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,322,11,3,2,1,1,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,323,12,0,8,0,4,False
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,324,13,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,325,14,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,326,15,0,8,0,0,False
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,327,16,0,1,0,0,False
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,328,17,0,3,0,0,False
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,329,18,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,330,19,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,331,20,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,332,21,6,0,2,0,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,333,22,8,2,2,2,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,334,23,0,5,0,2,False
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,335,24,0,8,0,4,False
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,336,25,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,337,26,0,2,0,0,False
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,338,27,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,339,28,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,340,29,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,341,30,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,342,31,6,0,1,1,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,343,32,4,0,1,1,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,344,33,2,0,1,1,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,345,34,0,2,0,0,False
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,346,35,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,347,36,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,348,37,,,,,
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,349,38,4,0,0,0,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,350,39,1,0,0,0,True
Closure,75,Closure-75-buggy,function_1,com.google.javascript.jscomp.NodeUtil,com/google/javascript/jscomp/NodeUtil.java,static Double getStringNumberValue(String rawJsString) {,312,353,351,40,3,0,0,0,True
