project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,95,29,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,96,30,,,,,
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,97,31,0,10,0,0,False
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,98,32,0,1,0,0,False
Jacksondatabind,93,JacksonDatabind-93-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",67,99,99,33,,,,,
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,71,1,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,72,2,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,73,3,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,74,4,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,75,5,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,76,6,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,77,7,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,78,8,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,79,9,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,80,10,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,81,11,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,82,12,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,83,13,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,84,14,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,85,15,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,86,16,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,87,17,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,88,18,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,89,19,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,90,20,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,91,21,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,92,22,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,93,23,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,94,24,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,95,25,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,96,26,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,97,27,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,98,28,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,99,29,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,100,30,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,101,31,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,102,32,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,103,33,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,104,34,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,105,35,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,106,36,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,107,37,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,108,38,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,109,39,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,110,40,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,111,41,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,112,42,,,,,Not Compilable
Jacksondatabind,94,JacksonDatabind-94-buggy,function_1,com.fasterxml.jackson.databind.jsontype.impl.SubTypeValidator,com/fasterxml/jackson/databind/jsontype/impl/SubTypeValidator.java,"public void validateSubType(DeserializationContext ctxt, JavaType type) throws JsonMappingException",71,113,113,43,,,,,Not Compilable
Jacksondatabind,95,JacksonDatabind-95-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,342,1,,,,,
Jacksondatabind,95,JacksonDatabind-95-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,343,2,,,,,
Jacksondatabind,95,JacksonDatabind-95-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,344,3,,,,,
Jacksondatabind,95,JacksonDatabind-95-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,345,4,3,0,0,0,True
Jacksondatabind,95,JacksonDatabind-95-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,346,5,3,0,2,0,True
Jacksondatabind,95,JacksonDatabind-95-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,347,6,2,0,0,0,True
Jacksondatabind,95,JacksonDatabind-95-buggy,function_1,com.fasterxml.jackson.databind.type.TypeFactory,com/fasterxml/jackson/databind/type/TypeFactory.java,"public JavaType constructSpecializedType(JavaType baseType, Class<?> subclass)",342,412,348,7,,,,,
