project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,777,39,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,778,40,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,779,41,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,780,42,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,781,43,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,782,44,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,783,45,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,784,46,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,785,47,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,786,48,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,787,49,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,788,50,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,789,51,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,790,52,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,791,53,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,792,54,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,793,55,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,794,56,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,795,57,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,796,58,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,797,59,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,798,60,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,799,61,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,800,62,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,801,63,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,802,64,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,803,65,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,804,66,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,805,67,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,806,68,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,807,69,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,808,70,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,809,71,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,810,72,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,811,73,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,812,74,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,813,75,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,814,76,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,815,77,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,816,78,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,817,79,,,,,Not Compilable
Jacksondatabind,81,JacksonDatabind-81-buggy,function_1,com.fasterxml.jackson.databind.introspect.JacksonAnnotationIntrospector,com/fasterxml/jackson/databind/introspect/JacksonAnnotationIntrospector.java,"public JavaType refineSerializationType(final MapperConfig<?> config, final Annotated a, final JavaType baseType) throws JsonMappingException",739,854,818,80,,,,,Not Compilable
