project,bug_id,folder,add_test_file,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,203,123,0,11,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,204,124,0,7,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,205,125,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,206,126,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,207,127,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,208,128,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,209,129,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,210,130,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,211,131,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,212,132,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,213,133,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,214,134,0,3,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,215,135,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,216,136,0,2,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,217,137,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,218,138,0,10,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,219,139,0,5,0,4,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,220,140,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,221,141,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,222,142,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,223,143,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,224,144,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,225,145,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,226,146,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,227,147,0,5,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,228,148,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,229,149,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,230,150,0,7,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,231,151,0,3,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,232,152,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,233,153,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,234,154,0,7,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,235,155,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,236,156,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,237,157,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,238,158,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,239,159,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,240,160,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,241,161,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,242,162,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,243,163,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,244,164,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,245,165,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,246,166,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,247,167,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,248,168,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,249,169,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,250,170,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,251,171,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,252,172,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,253,173,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,254,174,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,255,175,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,256,176,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,257,177,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,258,178,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,259,179,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,260,180,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,261,181,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,262,182,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,263,183,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,264,184,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,265,185,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,266,186,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,267,187,0,10,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,268,188,0,6,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,269,189,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,270,190,0,5,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,271,191,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,272,192,0,4,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,273,193,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,274,194,0,1,0,0,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,275,195,,,,,
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,276,196,0,10,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,277,197,0,2,0,2,False
Codec,1,Codec-1-buggy_ind2,add_test1.java,function_2,org.apache.commons.codec.language.Metaphone,org/apache/commons/codec/language/Metaphone.java,public String metaphone(String txt) {,81,313,278,198,0,4,0,0,False
