project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,170,15,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,171,16,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,172,17,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,173,18,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,174,19,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,175,20,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,176,21,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,177,22,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,178,23,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,179,24,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,180,25,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,181,26,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,182,27,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,183,28,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,184,29,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,185,30,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,186,31,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,187,32,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,188,33,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,189,34,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,190,35,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,191,36,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,192,37,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,193,38,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,194,39,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,195,40,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,196,41,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,197,42,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,198,43,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,199,44,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,200,45,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,201,46,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,202,47,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,203,48,,,,,
Closure,148,Closure-148-buggy,function_1,com.google.javascript.jscomp.PeepholeFoldConstants,com/google/javascript/jscomp/PeepholeFoldConstants.java,private Node tryFoldTypeof(Node originalTypeofNode) {,156,204,204,49,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,93,1,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,94,2,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,95,3,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,96,4,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,97,5,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,98,6,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,99,7,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,100,8,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,101,9,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,102,10,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,103,11,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,104,12,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,105,13,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,106,14,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,107,15,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,108,16,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,109,17,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,110,18,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,111,19,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,112,20,,,,,
Closure,148,Closure-148-buggy,function_2,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,void appendTo(Appendable out) throws IOException {,93,113,113,21,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,153,1,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,154,2,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,155,3,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,156,4,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,157,5,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,158,6,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,159,7,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,160,8,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,161,9,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,162,10,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,163,11,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,164,12,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,165,13,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,166,14,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,167,15,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,168,16,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,169,17,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,170,18,,,,,
Closure,148,Closure-148-buggy,function_3,com.google.javascript.jscomp.SourceMap,com/google/javascript/jscomp/SourceMap.java,"void addMapping(Node node, Position startPosition, Position endPosition) {",153,205,171,19,,,,,
