project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,148,54,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,149,55,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,150,56,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,151,57,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,152,58,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,153,59,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,154,60,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,155,61,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,156,62,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,157,63,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,158,64,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,159,65,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,160,66,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,161,67,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,162,68,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,163,69,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,164,70,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,165,71,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,166,72,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,167,73,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,168,74,,,,,
Jsoup,81,Jsoup-81-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,169,169,75,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,95,1,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,96,2,2,0,1,1,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,97,3,0,5,0,0,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,98,4,5,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,99,5,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,100,6,2,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,101,7,2,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,102,8,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,103,9,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,104,10,3,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,105,11,4,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,106,12,7,1,1,1,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,107,13,2,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,108,14,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,109,15,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,110,16,3,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,111,17,2,0,1,1,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,112,18,0,3,0,0,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,113,19,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,114,20,2,0,1,1,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,115,21,6,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,116,22,5,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,117,23,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,118,24,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,119,25,4,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,120,26,2,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,121,27,10,0,1,1,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,122,28,4,0,1,1,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,123,29,0,5,0,0,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,124,30,6,0,2,2,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,125,31,4,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,126,32,2,0,1,1,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,127,33,1,0,0,0,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,128,34,0,1,0,0,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,129,35,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,130,36,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,131,37,2,3,1,3,True
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,132,38,0,4,0,0,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,133,39,0,2,0,0,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,134,40,0,3,0,2,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,135,41,0,4,0,0,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,136,42,0,3,0,2,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,137,43,0,3,0,0,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,138,44,0,3,0,2,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,139,45,0,3,0,0,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,140,46,,,,,
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,141,47,0,2,0,2,False
Jsoup,82,Jsoup-82-buggy,function_1,org.jsoup.helper.DataUtil,org/jsoup/helper/DataUtil.java,"static Document parseInputStream(InputStream input, String charsetName, String baseUri, Parser parser) throws IOException  {",95,178,142,48,0,5,0,2,False
