project,bug_id,folder,function_id,class_fqcn,file,method_sig_snippet,method_start,method_end,line,line_in_method,ci,mi,cb,mb,executed
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1548,108,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1549,109,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1550,110,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1551,111,4,0,2,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1552,112,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1553,113,8,0,2,2,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1554,114,0,5,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1555,115,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1556,116,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1557,117,6,0,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1558,118,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1559,119,13,5,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1560,120,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1561,121,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1562,122,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1563,123,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1564,124,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1565,125,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1566,126,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1567,127,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1568,128,8,0,2,2,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1569,129,4,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1570,130,6,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1571,131,4,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1572,132,1,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1573,133,0,4,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1574,134,0,4,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1575,135,0,10,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1576,136,0,4,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1577,137,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1578,138,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1579,139,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1580,140,4,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1581,141,3,0,1,1,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1582,142,0,2,0,0,False
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1583,143,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1584,144,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1585,145,4,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1586,146,4,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1587,147,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1588,148,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1589,149,4,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1590,150,6,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1591,151,6,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1592,152,2,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1593,153,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1594,154,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1595,155,4,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1596,156,12,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1597,157,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1598,158,4,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1599,159,7,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1600,160,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1601,161,2,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1602,162,6,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1603,163,6,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1604,164,6,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1605,165,6,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1606,166,4,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1607,167,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1608,168,5,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1609,169,,,,,
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1610,170,2,0,0,0,True
Math,15,Math-15-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,"public static double pow(double x, double y) {",1441,1611,1611,171,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,383,1,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,384,2,4,0,1,1,True
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,385,3,0,2,0,0,False
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,386,4,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,387,5,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,388,6,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,389,7,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,390,8,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,391,9,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,392,10,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,393,11,3,0,0,0,True
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,394,12,4,0,2,0,True
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,395,13,3,0,0,0,True
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,396,14,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,397,15,5,0,0,0,True
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,398,16,,,,,
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,399,17,8,0,0,0,True
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,400,18,11,0,0,0,True
Math,16,Math-16-buggy,function_1,org.apache.commons.math3.util.FastMath,org/apache/commons/math3/util/FastMath.java,public static double cosh(double x) {,383,428,401,19,,,,,
